cell,slot,throughput
4,1579,155.2
4,1580,0.0
4,1581,6.912
4,1582,30.656
4,1583,61.312
4,1584,30.656
4,1585,6.912
4,1586,6.912
4,1587,30.656
4,1588,30.656
4,1589,30.656
4,1590,27.2
4,1591,3.456
4,1592,6.912
4,1593,30.656
4,1594,30.656
4,1595,30.656
4,1596,29.792
4,1597,0.864
4,1598,30.656
4,1599,6.912
4,1600,61.312
4,1601,6.912
4,1602,6.912
4,1603,23.744
4,1604,37.568
4,1605,23.744
4,1606,30.656
4,1607,6.912
4,1608,61.312
4,1609,30.656
4,1610,6.912
4,1611,27.2
4,1612,10.367999999999999
4,1613,30.656
4,1614,30.656
4,1615,30.656
4,1616,0.0
4,1617,27.2
4,1618,10.367999999999999
4,1619,67.392
4,1620,77.47200000000001
4,1621,102.056
4,1622,53.984
4,1623,6.912
4,1624,30.656
4,1625,37.568
4,1626,30.656
4,1627,29.792
4,1628,0.864
4,1629,37.568
4,1630,23.744
4,1631,6.912
4,1632,30.656
4,1633,37.568
4,1634,30.656
4,1635,30.656
4,1636,23.744
4,1637,30.656
4,1638,6.912
4,1639,30.656
4,1640,6.912
4,1641,6.912
4,1642,23.744
4,1643,30.656
4,1644,6.912
4,1645,30.656
4,1646,30.656
4,1647,30.656
4,1648,6.912
4,1649,30.656
4,1650,37.568
4,1651,30.656
4,1652,30.656
4,1653,23.744
4,1654,6.912
4,1655,30.656
4,1656,6.912
4,1657,30.656
4,1658,30.656
4,1659,37.568
4,1660,57.312
4,1661,22540.32
4,1662,111.296
4,1663,91.136
4,1664,6.912
4,1665,30.656
4,1666,6.912
4,1667,23.744
4,1668,30.656
4,1669,30.656
4,1670,6.912
4,1671,30.656
4,1672,30.656
4,1673,0.0
4,1674,37.568
4,1675,27.2
4,1676,34.112
4,1677,30.656
4,1678,30.656
4,1679,6.912
4,1680,30.656
4,1681,0.0
4,1682,30.656
4,1683,6.912
4,1684,61.312
4,1685,6.912
4,1686,30.656
4,1687,30.656
4,1688,30.656
4,1689,30.656
4,1690,6.912
4,1691,6.912
4,1692,23.744
4,1693,30.656
4,1694,30.656
4,1695,6.912
4,1696,28.28
4,1697,6.912
4,1698,23.744
4,1699,30.656
4,1700,30.656
4,1701,37.568
4,1702,27.072
4,1703,67.392
4,1704,57.312
4,1705,165.28
4,1706,0.0
4,1707,6.912
4,1708,30.656
4,1709,61.312
4,1710,30.656
4,1711,6.912
4,1712,6.912
4,1713,30.656
4,1714,30.656
4,1715,30.656
4,1716,27.2
4,1717,2.592
4,1718,7.776
4,1719,30.656
4,1720,30.656
4,1721,30.656
4,1722,27.2
4,1723,3.456
4,1724,30.656
4,1725,6.912
4,1726,61.312
4,1727,6.912
4,1728,6.912
4,1729,23.744
4,1730,37.568
4,1731,23.744
4,1732,30.656
4,1733,6.912
4,1734,37.568
4,1735,30.656
4,1736,30.656
4,1737,27.2
4,1738,10.368
4,1739,30.656
4,1740,30.656
4,1741,30.656
4,1742,0.0
4,1743,27.2
4,1744,10.368
4,1745,57.312
4,1746,70.56
4,1747,102.056
4,1748,70.976
4,1749,6.048
4,1750,31.52
4,1751,37.568
4,1752,30.656
4,1753,29.792
4,1754,0.864
4,1755,30.656
4,1756,30.656
4,1757,6.912
4,1758,30.656
4,1759,37.568
4,1760,30.656
4,1761,30.656
4,1762,23.744
4,1763,30.656
4,1764,6.912
4,1765,30.656
4,1766,6.912
4,1767,6.912
4,1768,23.744
4,1769,30.656
4,1770,6.912
4,1771,30.656
4,1772,30.656
4,1773,30.656
4,1774,6.912
4,1775,29.792
4,1776,7.776
4,1777,61.312
4,1778,30.656
4,1779,23.744
4,1780,6.912
4,1781,30.656
4,1782,6.912
4,1783,30.656
4,1784,30.656
4,1785,30.656
4,1786,47.232
4,1787,22547.232
4,1788,111.296
4,1789,101.21600000000001
4,1790,6.912
4,1791,30.656
4,1792,6.912
4,1793,23.744
4,1794,30.656
4,1795,30.656
4,1796,6.912
4,1797,30.656
4,1798,30.656
4,1799,0.0
4,1800,30.656
4,1801,34.112
4,1802,34.112
4,1803,30.656
4,1804,30.656
4,1805,6.912
4,1806,30.656
4,1807,0.0
4,1808,30.656
4,1809,6.912
4,1810,61.312
4,1811,6.912
4,1812,6.912
4,1813,30.656
4,1814,30.656
4,1815,30.656
4,1816,30.656
4,1817,6.912
4,1818,0.0
4,1819,30.656
4,1820,30.656
4,1821,30.656
4,1822,28.28
4,1823,6.912
4,1824,23.744
4,1825,30.656
4,1826,30.656
4,1827,37.568
4,1828,16.992
4,1829,77.472
4,1830,40.32
4,1831,158.528
4,1832,23.744
4,1833,6.912
4,1834,30.656
4,1835,61.312
4,1836,30.656
4,1837,6.912
4,1838,6.912
4,1839,30.656
4,1840,30.656
4,1841,30.656
4,1842,27.2
4,1843,0.0
4,1844,10.367999999999999
4,1845,30.656
4,1846,30.656
4,1847,30.656
4,1848,27.2
4,1849,3.456
4,1850,6.912
4,1851,30.656
4,1852,37.568
4,1853,30.656
4,1854,6.912
4,1855,23.744
4,1856,37.568
4,1857,23.744
4,1858,6.912
4,1859,30.656
4,1860,37.568
4,1861,30.656
4,1862,30.656
4,1863,26.336
4,1864,4.32
4,1865,30.656
4,1866,30.656
4,1867,30.656
4,1868,6.912
4,1869,26.336
4,1870,4.32
4,1871,47.232
4,1872,87.552
4,1873,102.056
4,1874,70.976
4,1875,3.456
4,1876,10.367999999999999
4,1877,61.312
4,1878,30.656
4,1879,27.2
4,1880,3.456
4,1881,30.656
4,1882,30.656
4,1883,6.912
4,1884,30.656
4,1885,37.568
4,1886,30.656
4,1887,30.656
4,1888,23.744
4,1889,30.656
4,1890,6.912
4,1891,30.656
4,1892,6.912
4,1893,6.912
4,1894,23.744
4,1895,30.656
4,1896,6.912
4,1897,30.656
4,1898,30.656
4,1899,30.656
4,1900,0.0
4,1901,34.112
4,1902,10.367999999999999
4,1903,54.4
4,1904,30.656
4,1905,30.656
4,1906,6.912
4,1907,30.656
4,1908,0.0
4,1909,30.656
4,1910,30.656
4,1911,37.568
4,1912,47.232
4,1913,22537.152
4,1914,111.29599999999999
4,1915,111.29599999999999
4,1916,6.912
4,1917,30.656
4,1918,6.912
4,1919,23.744
4,1920,30.656
4,1921,30.656
4,1922,6.912
4,1923,30.656
4,1924,30.656
4,1925,0.0
4,1926,30.656
4,1927,33.248
4,1928,34.976
4,1929,30.656
4,1930,30.656
4,1931,6.912
4,1932,30.656
4,1933,0.0
4,1934,30.656
4,1935,6.912
4,1936,61.312
4,1937,6.912
4,1938,6.912
4,1939,30.656
4,1940,30.656
4,1941,30.656
4,1942,30.656
4,1943,6.912
4,1944,0.0
4,1945,30.656
4,1946,30.656
4,1947,30.656
4,1948,27.416
4,1949,7.776
4,1950,23.744
4,1951,30.656
4,1952,30.656
4,1953,37.568
4,1954,6.912
4,1955,87.552
4,1956,40.32
4,1957,158.528
4,1958,23.744
4,1959,6.912
4,1960,30.656
4,1961,61.312
4,1962,30.656
4,1963,6.912
4,1964,6.912
4,1965,30.656
4,1966,30.656
4,1967,30.656
4,1968,27.2
4,1969,0.0
4,1970,10.367999999999999
4,1971,30.656
4,1972,30.656
4,1973,30.656
4,1974,27.2
4,1975,3.456
4,1976,6.912
4,1977,30.656
4,1978,37.568
4,1979,30.656
4,1980,6.912
4,1981,23.744
4,1982,37.568
4,1983,23.744
4,1984,6.912
4,1985,30.656
4,1986,37.568
4,1987,30.656
4,1988,30.656
4,1989,23.744
4,1990,6.912
4,1991,30.656
4,1992,30.656
4,1993,30.656
4,1994,6.912
4,1995,23.744
4,1996,6.912
4,1997,47.232
4,1998,87.552
4,1999,102.056
4,2000,70.976
4,2001,3.456
4,2002,10.367999999999999
4,2003,61.312
4,2004,30.656
4,2005,27.2
4,2006,3.456
4,2007,30.656
4,2008,4675.557
4,2009,1039.112
4,2010,3191.7650000000003
4,2011,3381.85
4,2012,2105.424
4,2013,3385.306
4,2014,577830.094
4,2015,3385.306
4,2016,1555.212
4,2017,804.806
4,2018,2587.4120000000003
4,2019,6.912
4,2020,23.744
4,2021,804.806
4,2022,1315.594
4,2023,546.7560000000001
4,2024,3148.76
4,2025,3385.306
4,2026,1032.2
4,2027,3941.725
4,2028,10.367999999999999
4,2029,4957.351
4,2030,3385.306
4,2031,1837.006
4,2032,2328.498
4,2033,805.6700000000001
4,2034,774.1500000000001
4,2035,3191.7650000000003
4,2036,3385.306
4,2037,4166.369
4,2038,47.232
4,2039,22537.152
4,2040,111.29599999999999
4,2041,111.29599999999999
4,2042,2329.362
4,2043,30.656
4,2044,2071.312
4,2045,1081.748
4,2046,3385.306
4,2047,3145.688
4,2048,2329.362
4,2049,6.912
4,2050,3385.306
4,2051,1055.944
4,2052,2906.069
4,2053,4159.456
4,2054,1585.868
4,2055,3385.306
4,2056,2611.156
4,2057,2071.312
4,2058,3643.356
4,2059,0.0
4,2060,804.806
4,2061,2393.871
4,2062,577.412
4,2063,1813.262
4,2064,6.912
4,2065,2869.206
4,2066,3385.306
4,2067,3385.306
4,2068,2868.342
4,2069,7.776
4,2070,0.0
4,2071,2869.206
4,2072,3145.688
4,2073,3127.2560000000003
4,2074,3123.8
4,2075,7.992
4,2076,692.164
4,2077,1534.6009999999999
4,2078,3938.2690000000002
4,2079,4940.519
4,2080,6.912
4,2081,87.552
4,2082,40.32
4,2083,158.528
4,2084,1313.9940000000001
4,2085,1039.112
4,2086,30.656
4,2087,6746.869
4,2088,3385.306
4,2089,578095.056
4,2090,6.912
4,2091,2095.056
4,2092,1320.906
4,2093,30.656
4,2094,27.2
4,2095,0.0
4,2096,10.368
4,2097,30.656
4,2098,30.656
4,2099,23.744
4,2100,33.248
4,2101,4.32
4,2102,6.912
4,2103,30.656
4,2104,37.568
4,2105,30.656
4,2106,6.912
4,2107,23.744
4,2108,30.656
4,2109,30.656
4,2110,6.912
4,2111,29.792
4,2112,38.432
4,2113,30.656
4,2114,30.656
4,2115,23.744
4,2116,6.912
4,2117,30.656
4,2118,30.656
4,2119,30.656
4,2120,6.912
4,2121,23.744
4,2122,6.912
4,2123,47.232
4,2124,77.47200000000001
4,2125,102.056
4,2126,81.056
4,2127,3.456
4,2128,10.367999999999999
4,2129,1449.931
4,2130,3028.888
4,2131,1704.525
4,2132,132.481
4,2133,6.912
4,2134,2376.85
4,2135,393.987
4,2136,1611.21
4,2137,1704.525
4,2138,1066.3120000000001
4,2139,1707.981
4,2140,288933.83099999995
4,2141,1707.981
4,2142,910.087
4,2143,288.706
4,2144,1426.1870000000001
4,2145,6.912
4,2146,23.744
4,2147,288.706
4,2148,790.278
4,2149,159.681
4,2150,1589.708
4,2151,1707.981
4,2152,516.1
4,2153,1597.3880000000001
4,2154,529.9240000000001
4,2155,2376.851
4,2156,1707.981
4,2157,1062.856
4,2158,1164.681
4,2159,292.16200000000003
4,2160,387.07500000000005
4,2161,1611.21
4,2162,1707.981
4,2163,2230.994
4,2164,37.152
4,2165,22547.232
4,2166,87.552
4,2167,111.296
4,2168,1191.881
4,2169,6.912
4,2170,1062.856
4,2171,529.0020000000001
4,2172,1707.981
4,2173,1588.172
4,2174,1191.881
4,2175,6.912
4,2176,1578.9560000000001
4,2177,668.869
4,2178,1339.338
4,2179,2095.056
4,2180,811.7180000000001
4,2181,1707.981
4,2182,1426.1870000000001
4,2183,926.9190000000001
4,2184,1972.943
4,2185,0.0
4,2186,288.706
4,2187,1329.4160000000002
4,2188,190.337
4,2189,1039.112
4,2190,6.912
4,2191,1320.906
4,2192,1333.901
4,2193,305.507
4,2194,27.2
4,2195,10.367999999999999
4,2196,0.0
4,2197,30.656
4,2198,30.656
4,2199,30.656
4,2200,27.2
4,2201,7.992
4,2202,23.744
4,2203,6.912
4,2204,54.4
4,2205,37.568
4,2206,6.912
4,2207,87.552
4,2208,30.240000000000002
4,2209,158.528
4,2210,33.824
4,2211,6.912
4,2212,6.912
4,2213,61.312
4,2214,30.656
4,2215,30.656
4,2216,0.0
4,2217,30.656
4,2218,30.656
4,2219,30.656
4,2220,33.248
4,2221,0.864
4,2222,3.456
4,2223,30.656
4,2224,30.656
4,2225,30.656
4,2226,30.656
4,2227,6.912
4,2228,6.912
4,2229,30.656
4,2230,37.568
4,2231,27.2
4,2232,10.367999999999999
4,2233,23.744
4,2234,30.656
4,2235,30.656
4,2236,6.912
4,2237,27.2
4,2238,41.024
4,2239,30.656
4,2240,30.656
4,2241,23.744
4,2242,6.912
4,2243,30.656
4,2244,30.656
4,2245,30.656
4,2246,6.912
4,2247,23.744
4,2248,6.912
4,2249,37.152
4,2250,77.472
4,2251,102.056
4,2252,91.136
4,2253,2.592
4,2254,11.232
4,2255,30.656
4,2256,54.4
4,2257,33.248
4,2258,4.32
4,2259,6.912
4,2260,54.4
4,2261,0.0
4,2262,30.656
4,2263,33.248
4,2264,34.976
4,2265,30.656
4,2266,30.656
4,2267,30.656
4,2268,6.912
4,2269,30.656
4,2270,6.912
4,2271,6.912
4,2272,23.744
4,2273,30.656
4,2274,6.912
4,2275,30.656
4,2276,30.656
4,2277,30.656
4,2278,0.0
4,2279,30.656
4,2280,6.912
4,2281,61.312
4,2282,30.656
4,2283,30.656
4,2284,3.456
4,2285,34.111999999999995
4,2286,0.0
4,2287,30.656
4,2288,30.656
4,2289,37.568
4,2290,27.072
4,2291,22557.311999999998
4,2292,87.552
4,2293,111.296
4,2294,30.656
4,2295,6.912
4,2296,30.656
4,2297,0.0
4,2298,30.656
4,2299,30.656
4,2300,29.792
4,2301,7.776
4,2302,30.656
4,2303,23.744
4,2304,30.656
4,2305,30.656
4,2306,37.568
4,2307,30.656
4,2308,6.912
4,2309,23.744
4,2310,37.568
4,2311,0.0
4,2312,30.656
4,2313,6.912
4,2314,61.312
4,2315,6.912
4,2316,6.912
4,2317,30.656
4,2318,30.656
4,2319,30.656
4,2320,27.2
4,2321,10.367999999999999
4,2322,0.0
4,2323,30.656
4,2324,30.656
4,2325,30.656
4,2326,27.2
4,2327,7.992
4,2328,23.744
4,2329,6.912
4,2330,54.4
4,2331,37.568
4,2332,6.912
4,2333,87.552
4,2334,20.16
4,2335,158.528
4,2336,43.903999999999996
4,2337,6.912
4,2338,6.912
4,2339,61.312
4,2340,30.656
4,2341,29.792
4,2342,0.864
4,2343,30.656
4,2344,30.656
4,2345,30.656
4,2346,30.656
4,2347,3.456
4,2348,3.456
4,2349,30.656
4,2350,30.656
4,2351,30.656
4,2352,30.656
4,2353,6.912
4,2354,6.912
4,2355,30.656
4,2356,37.568
4,2357,2349.65
4,2358,10.367999999999999
4,2359,23.744
4,2360,3385.306
4,2361,4675.557
4,2362,1039.112
4,2363,3188.309
4,2364,10.367999999999999
4,2365,5480.363
4,2366,3385.306
4,2367,577830.094
4,2368,1555.212
4,2369,802.1179999999999
4,2370,3373.658
4,2371,3373.658
4,2372,1292.682
4,2373,1852.225
4,2374,1555.212
4,2375,27.072
4,2376,77.47200000000001
4,2377,102.056
4,2378,615.524
4,2379,1028.616
4,2380,785.286
4,2381,2345.042
4,2382,5968.943
4,2383,3373.658
4,2384,778.3739999999999
4,2385,6.912
4,2386,4168.8640000000005
4,2387,771.462
4,2388,3185.493
4,2389,3385.306
4,2390,2101.968
4,2391,3385.306
4,2392,577837.006
4,2393,3385.306
4,2394,2329.362
4,2395,30.656
4,2396,3361.562
4,2397,6.912
4,2398,23.744
4,2399,30.656
4,2400,2089.744
4,2401,6.912
4,2402,3148.76
4,2403,3385.306
4,2404,1055.944
4,2405,2906.069
4,2406,1555.2119999999998
4,2407,4190.112999999999
4,2408,3385.306
4,2409,2611.156
4,2410,2067.856
4,2411,292.16200000000003
4,2412,1290.25
4,2413,2869.206
4,2414,3191.7650000000003
4,2415,4940.519
4,2416,16.992
4,2417,22567.392
4,2418,87.552
4,2419,111.296
4,2420,2352.242
4,2421,7.776
4,2422,2095.056
4,2423,774.1500000000001
4,2424,3153.06
4,2425,3145.688
4,2426,2865.75
4,2427,10.367999999999999
4,2428,2611.156
4,2429,1830.094
4,2430,2353.106
4,2431,3938.2690000000002
4,2432,1585.868
4,2433,3385.306
4,2434,2845.462
4,2435,1830.094
4,2436,4423.554
4,2437,0.864
4,2438,30.656
4,2439,3168.021
4,2440,37.568
4,2441,2353.106
4,2442,6.912
4,2443,2095.056
4,2444,3385.306
4,2445,3385.306
4,2446,3381.8500000000004
4,2447,268.418
4,2448,0.0
4,2449,2095.056
4,2450,3385.306
4,2451,3145.688
4,2452,3122.936
4,2453,518.044
4,2454,1062.856
4,2455,1813.2620000000002
4,2456,3703.963
4,2457,5713.805
4,2458,7.776
4,2459,87.552
4,2460,10.08
4,2461,111.296
4,2462,1391.4660000000001
4,2463,1038.248
4,2464,7.776
4,2465,5309.229
4,2466,3385.306
4,2467,578865.75
4,2468,3.456
4,2469,1320.906
4,2470,3385.306
4,2471,3385.306
4,2472,3385.306
4,2473,777.606
4,2474,261.50600000000003
4,2475,1320.906
4,2476,3145.688
4,2477,3127.2560000000003
4,2478,3148.76
4,2479,1297.162
4,2480,6.912
4,2481,2648.0190000000002
4,2482,523.0120000000001
4,2483,2122.256
4,2484,268.418
4,2485,23.744
4,2486,2575.322
4,2487,54.4
4,2488,6.912
4,2489,27.2
4,2490,10.368
4,2491,54.4
4,2492,30.656
4,2493,30.656
4,2494,6.912
4,2495,30.656
4,2496,30.656
4,2497,30.656
4,2498,6.912
4,2499,23.744
4,2500,6.912
4,2501,16.992
4,2502,77.472
4,2503,102.056
4,2504,111.29599999999999
4,2505,0.0
4,2506,6.912
4,2507,37.568
4,2508,54.4
4,2509,30.656
4,2510,6.912
4,2511,6.912
4,2512,54.4
4,2513,0.0
4,2514,30.656
4,2515,30.656
4,2516,37.568
4,2517,30.656
4,2518,6.912
4,2519,30.656
4,2520,30.656
4,2521,6.912
4,2522,30.656
4,2523,6.912
4,2524,0.0
4,2525,30.656
4,2526,30.656
4,2527,6.912
4,2528,30.656
4,2529,30.656
4,2530,23.744
4,2531,30.656
4,2532,6.912
4,2533,61.312
4,2534,30.656
4,2535,6.912
4,2536,26.336
4,2537,11.232
4,2538,23.744
4,2539,30.656
4,2540,30.656
4,2541,37.568
4,2542,6.912
4,2543,22577.472
4,2544,77.47200000000001
4,2545,111.29599999999999
4,2546,37.28
4,2547,10.367999999999999
4,2548,30.656
4,2549,0.0
4,2550,30.656
4,2551,30.656
4,2552,27.2
4,2553,10.367999999999999
4,2554,30.656
4,2555,23.744
4,2556,6.912
4,2557,54.4
4,2558,13.824
4,2559,30.656
4,2560,30.656
4,2561,23.744
4,2562,34.112
4,2563,3.456
4,2564,6.912
4,2565,30.656
4,2566,37.568
4,2567,30.656
4,2568,6.912
4,2569,23.744
4,2570,30.656
4,2571,30.656
4,2572,33.248
4,2573,4.32
4,2574,6.912
4,2575,23.744
4,2576,30.656
4,2577,30.656
4,2578,30.656
4,2579,4.536
4,2580,30.656
4,2581,6.912
4,2582,30.656
4,2583,57.855999999999995
4,2584,10.367999999999999
4,2585,77.47200000000001
4,2586,10.08
4,2587,111.29599999999999
4,2588,111.29599999999999
4,2589,3.456
4,2590,10.367999999999999
4,2591,61.312
4,2592,30.656
4,2593,27.2
4,2594,3.456
4,2595,30.656
4,2596,30.656
4,2597,30.656
4,2598,30.656
4,2599,3.456
4,2600,3.456
4,2601,30.656
4,2602,30.656
4,2603,30.656
4,2604,30.656
4,2605,6.912
4,2606,0.0
4,2607,37.568
4,2608,6.912
4,2609,56.992
4,2610,4.32
4,2611,30.656
4,2612,6.912
4,2613,54.4
4,2614,0.0
4,2615,33.248
4,2616,4.32
4,2617,61.312
4,2618,30.656
4,2619,30.656
4,2620,6.912
4,2621,30.656
4,2622,30.656
4,2623,30.656
4,2624,6.912
4,2625,23.744
4,2626,6.912
4,2627,6.912
4,2628,87.552
4,2629,102.056
4,2630,111.29599999999999
4,2631,0.0
4,2632,6.912
4,2633,30.656
4,2634,61.312
4,2635,30.656
4,2636,6.912
4,2637,6.912
4,2638,54.4
4,2639,0.0
4,2640,30.656
4,2641,30.656
4,2642,37.568
4,2643,30.656
4,2644,6.912
4,2645,30.656
4,2646,30.656
4,2647,6.912
4,2648,30.656
4,2649,6.912
4,2650,0.0
4,2651,30.656
4,2652,30.656
4,2653,6.912
4,2654,30.656
4,2655,30.656
4,2656,23.744
4,2657,30.656
4,2658,6.912
4,2659,61.312
4,2660,30.656
4,2661,6.912
4,2662,23.744
4,2663,13.824
4,2664,23.744
4,2665,30.656
4,2666,30.656
4,2667,37.568
4,2668,6.912
4,2669,22577.472
4,2670,67.392
4,2671,111.296
4,2672,47.36
4,2673,10.367999999999999
4,2674,30.656
4,2675,0.0
4,2676,30.656
4,2677,30.656
4,2678,27.2
4,2679,10.368
4,2680,30.656
4,2681,23.744
4,2682,6.912
4,2683,54.4
4,2684,13.824
4,2685,30.656
4,2686,30.656
4,2687,23.744
4,2688,34.112
4,2689,3.456
4,2690,6.912
4,2691,30.656
4,2692,37.568
4,2693,30.656
4,2694,6.912
4,2695,23.744
4,2696,30.656
4,2697,30.656
4,2698,30.656
4,2699,6.912
4,2700,6.912
4,2701,23.744
4,2702,30.656
4,2703,30.656
4,2704,30.656
4,2705,4.536
4,2706,30.656
4,2707,6.912
4,2708,30.656
4,2709,57.855999999999995
4,2710,10.367999999999999
4,2711,67.392
4,2712,20.16
4,2713,111.29599999999999
4,2714,111.29599999999999
4,2715,3.456
4,2716,10.367999999999999
4,2717,30.656
4,2718,61.312
4,2719,27.2
4,2720,3.456
4,2721,417.731
4,2722,1707.981
4,2723,1707.981
4,2724,1707.981
4,2725,648.581
4,2726,132.481
4,2727,417.731
4,2728,1588.172
4,2729,1578.9560000000001
4,2730,1589.708
4,2731,910.087
4,2732,0.0
4,2733,1088.1999999999998
4,2734,523.0120000000001
4,2735,828.5500000000001
4,2736,393.987
4,2737,30.656
4,2738,1426.1870000000001
4,2739,2376.85
4,2740,387.07500000000005
4,2741,1611.21
4,2742,393.987
4,2743,2383.763
4,2744,1707.981
4,2745,288933.831
4,2746,1168.137
4,2747,30.656
4,2748,1707.981
4,2749,1707.981
4,2750,1039.112
4,2751,552.746
4,2752,1168.137
4,2753,6.912
4,2754,87.552
4,2755,78.312
4,2756,111.296
4,2757,539.844
4,2758,652.037
4,2759,804.806
4,2760,3028.888
4,2761,1707.981
4,2762,781.062
4,2763,6.912
4,2764,1731.725
4,2765,645.125
4,2766,1449.931
4,2767,1611.21
4,2768,1069.768
4,2769,1707.981
4,2770,289297.16199999995
4,2771,1449.931
4,2772,1449.067
4,2773,7.776
4,2774,1449.931
4,2775,264.962
4,2776,0.0
4,2777,30.656
4,2778,1072.0720000000001
4,2779,6.912
4,2780,1320.906
4,2781,1589.708
4,2782,926.9190000000001
4,2783,1191.881
4,2784,1057.544
4,2785,1738.6380000000001
4,2786,1221.6770000000001
4,2787,6.912
4,2788,23.744
4,2789,13.824
4,2790,23.744
4,2791,30.656
4,2792,30.656
4,2793,37.568
4,2794,6.912
4,2795,22577.472
4,2796,57.312
4,2797,111.296
4,2798,57.440000000000005
4,2799,10.368
4,2800,30.656
4,2801,0.0
4,2802,30.656
4,2803,30.656
4,2804,27.2
4,2805,3.456
4,2806,30.656
4,2807,30.656
4,2808,6.912
4,2809,54.4
4,2810,13.824
4,2811,30.656
4,2812,30.656
4,2813,23.744
4,2814,30.656
4,2815,6.912
4,2816,6.912
4,2817,30.656
4,2818,37.568
4,2819,27.2
4,2820,10.367999999999999
4,2821,23.744
4,2822,30.656
4,2823,30.656
4,2824,30.656
4,2825,6.912
4,2826,6.912
4,2827,23.744
4,2828,30.656
4,2829,30.656
4,2830,30.656
4,2831,4.536
4,2832,30.656
4,2833,6.912
4,2834,30.656
4,2835,30.656
4,2836,37.568
4,2837,57.312
4,2838,30.240000000000002
4,2839,87.552
4,2840,135.04
4,2841,3.456
4,2842,10.368
4,2843,30.656
4,2844,54.4
4,2845,33.248
4,2846,4.32
4,2847,30.656
4,2848,30.656
4,2849,30.656
4,2850,30.656
4,2851,3.456
4,2852,3.456
4,2853,30.656
4,2854,30.656
4,2855,30.656
4,2856,30.656
4,2857,6.912
4,2858,0.0
4,2859,30.656
4,2860,13.824
4,2861,54.4
4,2862,6.912
4,2863,30.656
4,2864,6.912
4,2865,54.4
4,2866,0.0
4,2867,30.656
4,2868,6.912
4,2869,61.312
4,2870,30.656
4,2871,6.912
4,2872,30.656
4,2873,6.912
4,2874,30.656
4,2875,30.656
4,2876,30.656
4,2877,0.0
4,2878,30.656
4,2879,6.912
4,2880,87.552
4,2881,78.312
4,2882,111.296
4,2883,23.744
4,2884,6.912
4,2885,30.656
4,2886,61.312
4,2887,30.656
4,2888,6.912
4,2889,0.0
4,2890,37.568
4,2891,23.744
4,2892,30.656
4,2893,30.656
4,2894,37.568
4,2895,30.656
4,2896,6.912
4,2897,30.656
4,2898,27.2
4,2899,10.367999999999999
4,2900,30.656
4,2901,6.912
4,2902,0.0
4,2903,30.656
4,2904,27.2
4,2905,10.367999999999999
4,2906,30.656
4,2907,30.656
4,2908,23.744
4,2909,6.912
4,2910,30.656
4,2911,37.568
4,2912,30.656
4,2913,30.656
4,2914,23.744
4,2915,13.824
4,2916,23.744
4,2917,6.912
4,2918,30.656
4,2919,61.312
4,2920,6.912
4,2921,22577.472
4,2922,40.32
4,2923,111.29599999999999
4,2924,73.568
4,2925,4.32
4,2926,30.656
4,2927,6.912
4,2928,23.744
4,2929,30.656
4,2930,33.248
4,2931,4.32
4,2932,30.656
4,2933,30.656
4,2934,6.912
4,2935,30.656
4,2936,37.568
4,2937,30.656
4,2938,30.656
4,2939,23.744
4,2940,30.656
4,2941,6.912
4,2942,6.912
4,2943,30.656
4,2944,37.568
4,2945,27.2
4,2946,10.367999999999999
4,2947,23.744
4,2948,30.656
4,2949,30.656
4,2950,30.656
4,2951,6.912
4,2952,6.912
4,2953,23.744
4,2954,30.656
4,2955,30.656
4,2956,30.656
4,2957,4.536
4,2958,30.656
4,2959,0.0
4,2960,37.568
4,2961,30.656
4,2962,30.656
4,2963,47.232
4,2964,47.232
4,2965,87.552
4,2966,135.04
4,2967,2.592
4,2968,4.32
4,2969,30.656
4,2970,61.312
4,2971,30.656
4,2972,6.912
4,2973,30.656
4,2974,30.656
4,2975,30.656
4,2976,30.656
4,2977,3.456
4,2978,3.456
4,2979,30.656
4,2980,30.656
4,2981,30.656
4,2982,30.656
4,2983,6.912
4,2984,0.0
4,2985,30.656
4,2986,6.912
4,2987,61.312
4,2988,6.912
4,2989,30.656
4,2990,6.912
4,2991,54.4
4,2992,0.0
4,2993,30.656
4,2994,6.912
4,2995,61.312
4,2996,30.656
4,2997,6.912
4,2998,30.656
4,2999,6.912
4,3000,30.656
4,3001,30.656
4,3002,30.656
4,3003,0.0
4,3004,30.656
4,3005,6.912
4,3006,87.552
4,3007,78.312
4,3008,111.296
4,3009,23.744
4,3010,6.912
4,3011,30.656
4,3012,61.312
4,3013,30.656
4,3014,6.912
4,3015,0.0
4,3016,37.568
4,3017,23.744
4,3018,30.656
4,3019,30.656
4,3020,37.568
4,3021,30.656
4,3022,6.912
4,3023,30.656
4,3024,27.2
4,3025,10.367999999999999
4,3026,30.656
4,3027,6.912
4,3028,0.0
4,3029,30.656
4,3030,27.2
4,3031,10.367999999999999
4,3032,30.656
4,3033,30.656
4,3034,23.744
4,3035,6.912
4,3036,30.656
4,3037,37.568
4,3038,30.656
4,3039,30.656
4,3040,23.744
4,3041,13.824
4,3042,23.744
4,3043,6.912
4,3044,30.656
4,3045,60.448
4,3046,7.776
4,3047,22577.472
4,3048,40.32
4,3049,111.29599999999999
4,3050,70.976
4,3051,6.912
4,3052,30.656
4,3053,6.912
4,3054,23.744
4,3055,30.656
4,3056,30.656
4,3057,6.912
4,3058,30.656
4,3059,30.656
4,3060,6.912
4,3061,30.656
