cell,slot,throughput
23,1556,1093.5120000000002
23,1557,1297.162
23,1558,30.656
23,1559,2329.362
23,1560,4699.301
23,1561,1032.2
23,1562,3127.2560000000003
23,1563,1103.621
23,1564,4190.112999999999
23,1565,3385.306
23,1566,578329.362
23,1567,2353.106
23,1568,6.912
23,1569,3127.2560000000003
23,1570,3385.306
23,1571,2353.106
23,1572,1032.2
23,1573,2378.91
23,1574,6.912
23,1575,87.552
23,1576,78.312
23,1577,111.296
23,1578,1055.944
23,1579,1297.162
23,1580,1062.856
23,1581,5996.463
23,1582,3385.306
23,1583,2071.312
23,1584,0.0
23,1585,3134.169
23,1586,1572.044
23,1587,2353.106
23,1588,3191.7650000000003
23,1589,2101.968
23,1590,3385.306
23,1591,579103.512
23,1592,2353.106
23,1593,3381.85
23,1594,10.367999999999999
23,1595,2353.106
23,1596,1039.112
23,1597,0.0
23,1598,30.656
23,1599,2110.032
23,1600,10.367999999999999
23,1601,2095.056
23,1602,3148.76
23,1603,2346.194
23,1604,2071.312
23,1605,2389.969
23,1606,3134.169
23,1607,3385.306
23,1608,3127.2560000000003
23,1609,1313.9940000000001
23,1610,1562.124
23,1611,1313.9940000000001
23,1612,1813.2620000000002
23,1613,3191.7650000000003
23,1614,5995.599
23,1615,7.776
23,1616,22577.472
23,1617,40.32
23,1618,111.29599999999999
23,1619,1619.276
23,1620,781.062
23,1621,1578.9560000000001
23,1622,523.012
23,1623,2630.0480000000002
23,1624,3385.306
23,1625,3145.688
23,1626,781.062
23,1627,1320.906
23,1628,3127.2560000000003
23,1629,1297.162
23,1630,3938.2690000000002
23,1631,2618.068
23,1632,2353.106
23,1633,3385.306
23,1634,1055.944
23,1635,3385.306
23,1636,2329.362
23,1637,6.912
23,1638,2159.565
23,1639,1039.112
23,1640,2122.256
23,1641,268.418
23,1642,797.894
23,1643,3385.306
23,1644,3385.306
23,1645,3385.306
23,1646,1555.212
23,1647,6.912
23,1648,795.206
23,1649,3373.658
23,1650,3137.56
23,1651,3127.2560000000003
23,1652,1810.886
23,1653,544.9639999999999
23,1654,1028.616
23,1655,3931.613
23,1656,3381.722
23,1657,3385.3070000000002
23,1658,47.232
23,1659,47.232
23,1660,87.552
23,1661,909.19
23,1662,774.1500000000001
23,1663,781.062
23,1664,1573.58
23,1665,6494.643
23,1666,3385.306
23,1667,576781.062
23,1668,30.656
23,1669,3385.306
23,1670,3385.306
23,1671,3385.306
23,1672,2067.856
23,1673,261.50600000000003
23,1674,30.656
23,1675,3134.872
23,1676,3361.562
23,1677,3148.76
23,1678,2353.106
23,1679,0.0
23,1680,326.338
23,1681,1386.7620000000002
23,1682,425.539
23,1683,735.366
23,1684,30.656
23,1685,978.184
23,1686,4004.447
23,1687,689.9250000000001
23,1688,1134.536
23,1689,6.912
23,1690,3918.623
23,1691,3375.45
23,1692,578587.412
23,1693,2352.242
23,1694,7.776
23,1695,2869.206
23,1696,3385.306
23,1697,2611.156
23,1698,774.1500000000001
23,1699,2636.096
23,1700,7.776
23,1701,77.47200000000001
23,1702,87.552
23,1703,102.056
23,1704,1066.0240000000001
23,1705,1297.162
23,1706,804.806
23,1707,5996.463
23,1708,3385.306
23,1709,2328.498
23,1710,0.864
23,1711,2876.119
23,1712,1830.094
23,1713,2095.056
23,1714,3191.7650000000003
23,1715,2336.274
23,1716,3385.306
23,1717,579127.2559999999
23,1718,2095.056
23,1719,3381.8500000000004
23,1720,268.418
23,1721,2095.056
23,1722,1297.162
23,1723,0.0
23,1724,30.656
23,1725,2091.6
23,1726,28.799999999999997
23,1727,1830.094
23,1728,3148.76
23,1729,2611.156
23,1730,1813.2620000000002
23,1731,2648.0190000000002
23,1732,2876.1189999999997
23,1733,3385.306
23,1734,3385.306
23,1735,1055.944
23,1736,1813.262
23,1737,1320.906
23,1738,1555.212
23,1739,3191.7650000000003
23,1740,6251.057000000001
23,1741,10.367999999999999
23,1742,22567.392000000003
23,1743,50.4
23,1744,111.29599999999999
23,1745,1361.226
23,1746,1039.112
23,1747,1320.906
23,1748,781.062
23,1749,1843.353
23,1750,1249.224
23,1751,30.656
23,1752,6.912
23,1753,30.656
23,1754,30.656
23,1755,6.912
23,1756,30.656
23,1757,29.792
23,1758,38.432
23,1759,30.656
23,1760,23.744
23,1761,6.912
23,1762,30.656
23,1763,6.912
23,1764,30.656
23,1765,6.912
23,1766,56.992
23,1767,4.32
23,1768,30.656
23,1769,30.656
23,1770,30.656
23,1771,30.656
23,1772,6.912
23,1773,6.912
23,1774,23.744
23,1775,30.656
23,1776,30.656
23,1777,30.656
23,1778,4.536
23,1779,30.656
23,1780,0.0
23,1781,30.656
23,1782,37.568
23,1783,30.656
23,1784,47.232
23,1785,47.232
23,1786,77.47200000000001
23,1787,145.12
23,1788,0.0
23,1789,6.912
23,1790,30.656
23,1791,61.312
23,1792,30.656
23,1793,6.912
23,1794,6.912
23,1795,30.656
23,1796,30.656
23,1797,30.656
23,1798,27.2
23,1799,3.456
23,1800,6.912
23,1801,30.656
23,1802,30.656
23,1803,30.656
23,1804,30.656
23,1805,0.0
23,1806,30.656
23,1807,6.912
23,1808,61.312
23,1809,6.912
23,1810,6.912
23,1811,23.744
23,1812,37.568
23,1813,23.744
23,1814,30.656
23,1815,6.912
23,1816,61.312
23,1817,30.656
23,1818,6.912
23,1819,27.2
23,1820,10.367999999999999
23,1821,30.656
23,1822,30.656
23,1823,30.656
23,1824,0.0
23,1825,27.2
23,1826,10.367999999999999
23,1827,67.392
23,1828,87.552
23,1829,102.056
23,1830,43.903999999999996
23,1831,6.912
23,1832,30.656
23,1833,37.568
23,1834,30.656
23,1835,29.792
23,1836,0.864
23,1837,37.568
23,1838,23.744
23,1839,6.912
23,1840,30.656
23,1841,37.568
23,1842,30.656
23,1843,30.656
23,1844,23.744
23,1845,33.248
23,1846,4.32
23,1847,30.656
23,1848,6.912
23,1849,6.912
23,1850,23.744
23,1851,33.248
23,1852,4.32
23,1853,30.656
23,1854,30.656
23,1855,30.656
23,1856,6.912
23,1857,30.656
23,1858,37.568
23,1859,30.656
23,1860,30.656
23,1861,23.744
23,1862,6.912
23,1863,30.656
23,1864,6.912
23,1865,30.656
23,1866,57.855999999999995
23,1867,10.367999999999999
23,1868,22557.312
23,1869,50.4
23,1870,111.29599999999999
23,1871,81.056
23,1872,6.912
23,1873,30.656
23,1874,6.912
23,1875,23.744
23,1876,30.656
23,1877,30.656
23,1878,6.912
23,1879,30.656
23,1880,30.656
23,1881,0.0
23,1882,37.568
23,1883,27.2
23,1884,34.112
23,1885,30.656
23,1886,30.656
23,1887,6.912
23,1888,30.656
23,1889,0.0
23,1890,30.656
23,1891,6.912
23,1892,61.312
23,1893,6.912
23,1894,30.656
23,1895,30.656
23,1896,30.656
23,1897,30.656
23,1898,6.912
23,1899,6.912
23,1900,23.744
23,1901,30.656
23,1902,30.656
23,1903,30.656
23,1904,4.536
23,1905,30.656
23,1906,0.0
23,1907,30.656
23,1908,30.656
23,1909,37.568
23,1910,37.152
23,1911,57.312
23,1912,67.392
23,1913,155.2
23,1914,0.0
23,1915,6.912
23,1916,30.656
23,1917,61.312
23,1918,30.656
23,1919,6.912
23,1920,6.912
23,1921,30.656
23,1922,30.656
23,1923,30.656
23,1924,27.2
23,1925,3.456
23,1926,6.912
23,1927,30.656
23,1928,30.656
23,1929,30.656
23,1930,29.792
23,1931,0.864
23,1932,30.656
23,1933,6.912
23,1934,61.312
23,1935,6.912
23,1936,6.912
23,1937,23.744
23,1938,37.568
23,1939,23.744
23,1940,30.656
23,1941,6.912
23,1942,61.312
23,1943,30.656
23,1944,6.912
23,1945,27.2
23,1946,10.367999999999999
23,1947,30.656
23,1948,30.656
23,1949,30.656
23,1950,0.0
23,1951,27.2
23,1952,10.367999999999999
23,1953,67.392
23,1954,77.47200000000001
23,1955,102.056
23,1956,53.984
23,1957,6.912
23,1958,30.656
23,1959,37.568
23,1960,30.656
23,1961,29.792
23,1962,0.864
23,1963,37.568
23,1964,23.744
23,1965,6.912
23,1966,30.656
23,1967,37.568
23,1968,30.656
23,1969,30.656
23,1970,23.744
23,1971,30.656
23,1972,6.912
23,1973,30.656
23,1974,6.912
23,1975,6.912
23,1976,23.744
23,1977,30.656
23,1978,6.912
23,1979,30.656
23,1980,30.656
23,1981,30.656
23,1982,6.912
23,1983,30.656
23,1984,37.568
23,1985,30.656
23,1986,30.656
23,1987,23.744
23,1988,6.912
23,1989,30.656
23,1990,6.912
23,1991,30.656
23,1992,30.656
23,1993,37.568
23,1994,57.312
23,1995,22540.32
23,1996,111.296
23,1997,91.136
23,1998,6.912
23,1999,30.656
23,2000,6.912
23,2001,23.744
23,2002,30.656
23,2003,30.656
23,2004,6.912
23,2005,30.656
23,2006,30.656
23,2007,0.0
23,2008,37.568
23,2009,27.2
23,2010,34.112
23,2011,30.656
23,2012,30.656
23,2013,6.912
23,2014,30.656
23,2015,0.0
23,2016,30.656
23,2017,6.912
23,2018,61.312
23,2019,6.912
23,2020,30.656
23,2021,30.656
23,2022,30.656
23,2023,30.656
23,2024,6.912
23,2025,6.912
23,2026,23.744
23,2027,30.656
23,2028,30.656
23,2029,6.912
23,2030,28.28
23,2031,6.912
23,2032,23.744
23,2033,30.656
23,2034,30.656
23,2035,37.568
23,2036,27.072
23,2037,67.392
23,2038,57.312
23,2039,165.28
23,2040,0.0
23,2041,6.912
23,2042,30.656
23,2043,61.312
23,2044,30.656
23,2045,6.912
23,2046,6.912
23,2047,30.656
23,2048,30.656
23,2049,30.656
23,2050,27.2
23,2051,2.592
23,2052,7.776
23,2053,30.656
23,2054,30.656
23,2055,30.656
23,2056,27.2
23,2057,3.456
23,2058,30.656
23,2059,6.912
23,2060,61.312
23,2061,6.912
23,2062,6.912
23,2063,23.744
23,2064,37.568
23,2065,23.744
23,2066,30.656
23,2067,6.912
23,2068,37.568
23,2069,30.656
23,2070,289578.956
23,2071,1059.4
23,2072,139.393
23,2073,1062.856
23,2074,1707.981
23,2075,1707.981
23,2076,0.0
23,2077,1588.402
23,2078,139.393
23,2079,57.312
23,2080,70.56
23,2081,102.056
23,2082,587.076
23,2083,651.173
23,2084,31.52
23,2085,3134.1690000000003
23,2086,1707.981
23,2087,1449.067
23,2088,0.864
23,2089,288.706
23,2090,2095.056
23,2091,781.062
23,2092,1611.21
23,2093,1456.843
23,2094,1320.906
23,2095,289578.956
23,2096,1055.944
23,2097,1707.981
23,2098,523.0120000000001
23,2099,675.7810000000001
23,2100,1039.112
23,2101,6.912
23,2102,23.744
23,2103,675.7810000000001
23,2104,403.20300000000003
23,2105,546.7560000000001
23,2106,1589.708
23,2107,1707.981
23,2108,523.0120000000001
23,2109,1725.5490000000002
23,2110,7.776
23,2111,2770.838
23,2112,1707.981
23,2113,668.869
23,2114,1168.137
23,2115,675.7810000000001
23,2116,393.987
23,2117,1611.21
23,2118,1707.981
23,2119,1837.007
23,2120,47.232
23,2121,22547.232
23,2122,111.296
23,2123,359.266
23,2124,910.087
23,2125,287.81
23,2126,778.374
23,2127,808.063
23,2128,1703.0529999999999
23,2129,1588.172
23,2130,910.087
23,2131,159.681
23,2132,1707.981
23,2133,516.1
23,2134,1597.3880000000001
23,2135,2098.512
23,2136,806.0219999999999
23,2137,1704.397
23,2138,1062.856
23,2139,1297.162
23,2140,1578.956
23,2141,0.0
23,2142,577.106
23,2143,1035.528
23,2144,577.412
23,2145,652.037
23,2146,6.912
23,2147,1707.981
23,2148,1707.981
23,2149,1707.981
23,2150,1191.881
23,2151,6.912
23,2152,0.0
23,2153,1707.981
23,2154,1588.172
23,2155,1578.9560000000001
23,2156,1318.53
23,2157,6.912
23,2158,539.844
23,2159,1339.338
23,2160,2095.056
23,2161,2230.994
23,2162,16.992
23,2163,77.472
23,2164,40.32
23,2165,158.528
23,2166,668.869
23,2167,523.0120000000001
23,2168,288.706
23,2169,3286.938
23,2170,1707.981
23,2171,288910.087
23,2172,6.912
23,2173,1320.906
23,2174,1707.981
23,2175,1707.981
23,2176,1446.4750000000001
23,2177,129.025
23,2178,10.367999999999999
23,2179,1201.097
23,2180,1578.9560000000001
23,2181,1707.981
23,2182,1586.252
23,2183,3.456
23,2184,6.912
23,2185,1597.388
23,2186,37.568
23,2187,1191.881
23,2188,6.912
23,2189,538.052
23,2190,2485.011
23,2191,1055.944
23,2192,1039.112
23,2193,1095.1100000000001
23,2194,1580.493
23,2195,1702.157
23,2196,288573.58
23,2197,1058.088
23,2198,262.37
23,2199,930.6949999999999
23,2200,1702.157
23,2201,1705.2930000000001
23,2202,135.937
23,2203,1458.513
23,2204,262.37
23,2205,47.232
23,2206,87.552
23,2207,102.056
23,2208,585.284
23,2209,646.341
23,2210,10.367999999999999
23,2211,3018.584
23,2212,1706.6370000000002
23,2213,1575.5
23,2214,3.456
23,2215,159.233
23,2216,2216.465
23,2217,649.797
23,2218,1609.866
23,2219,1585.8680000000002
23,2220,1191.881
23,2221,289578.956
23,2222,1055.944
23,2223,1707.981
23,2224,652.037
23,2225,546.7560000000001
23,2226,1168.1370000000002
23,2227,6.912
23,2228,23.744
23,2229,546.7560000000001
23,2230,532.2280000000001
23,2231,417.731
23,2232,1589.708
23,2233,1707.981
23,2234,516.1
23,2235,1796.8780000000002
23,2236,10.367999999999999
23,2237,54.4
23,2238,30.656
23,2239,30.656
23,2240,6.912
23,2241,30.656
23,2242,0.0
23,2243,30.656
23,2244,30.656
23,2245,37.568
23,2246,47.232
23,2247,22537.152
23,2248,111.29599999999999
23,2249,232.705
23,2250,978.1840000000001
23,2251,159.233
23,2252,906.951
23,2253,550.909
23,2254,30.656
23,2255,30.656
23,2256,6.912
23,2257,30.656
23,2258,30.656
23,2259,0.0
23,2260,30.656
23,2261,33.248
23,2262,34.976
23,2263,30.656
23,2264,30.656
23,2265,6.912
23,2266,30.656
23,2267,0.0
23,2268,30.656
23,2269,6.912
23,2270,61.312
23,2271,6.912
23,2272,6.912
23,2273,30.656
23,2274,30.656
23,2275,30.656
23,2276,30.656
23,2277,6.912
23,2278,0.0
23,2279,30.656
23,2280,30.656
23,2281,30.656
23,2282,27.416
23,2283,7.776
23,2284,23.744
23,2285,30.656
23,2286,30.656
23,2287,37.568
23,2288,6.912
23,2289,87.552
23,2290,40.32
23,2291,158.528
23,2292,668.869
23,2293,523.0120000000001
23,2294,159.681
23,2295,3286.938
23,2296,1707.981
23,2297,289039.112
23,2298,6.912
23,2299,1191.881
23,2300,1707.981
23,2301,1707.981
23,2302,1575.5
23,2303,129.025
23,2304,10.367999999999999
23,2305,1072.0720000000001
23,2306,1707.981
23,2307,1578.9560000000001
23,2308,1586.252
23,2309,132.481
23,2310,6.912
23,2311,1597.388
23,2312,37.568
23,2313,1191.881
23,2314,6.912
23,2315,410.819
23,2316,2489.043
23,2317,1184.969
23,2318,910.087
23,2319,1224.135
23,2320,1456.844
23,2321,1707.981
23,2322,289578.956
23,2323,1055.944
23,2324,393.987
23,2325,804.806
23,2326,1707.981
23,2327,1707.981
23,2328,264.962
23,2329,1326.896
23,2330,393.987
23,2331,47.232
23,2332,87.552
23,2333,102.056
23,2334,587.076
23,2335,648.581
23,2336,10.367999999999999
23,2337,2899.8630000000003
23,2338,1707.981
23,2339,1704.525
23,2340,3.456
23,2341,30.656
23,2342,2353.1059999999998
23,2343,523.0120000000001
23,2344,1611.21
23,2345,1704.525
23,2346,1069.6399999999999
23,2347,2737.941
23,2348,577830.094
23,2349,3385.306
23,2350,1555.212
23,2351,416.387
23,2352,1292.682
23,2353,6.912
23,2354,23.744
23,2355,417.731
23,2356,661.253
23,2357,287.81
23,2358,1584.295
23,2359,1702.157
23,2360,514.308
23,2361,3035.4139999999998
23,2362,10.367999999999999
23,2363,4940.327
23,2364,3379.034
23,2365,1837.006
23,2366,2328.498
23,2367,417.251
23,2368,385.731
23,2369,2285.454
23,2370,3385.306
23,2371,4166.369
23,2372,47.232
23,2373,22537.152
23,2374,111.29599999999999
23,2375,111.29599999999999
23,2376,1164.105
23,2377,30.656
23,2378,1035.528
23,2379,550.909
23,2380,1702.157
23,2381,3145.688
23,2382,1714.482
23,2383,6.912
23,2384,1707.981
23,2385,539.844
23,2386,1468.363
23,2387,2095.056
23,2388,811.7180000000001
23,2389,1707.981
23,2390,1320.906
23,2391,1039.112
23,2392,1837.0059999999999
23,2393,0.0
23,2394,802.1179999999999
23,2395,2385.583
23,2396,441.668
23,2397,1338.158
23,2398,6.912
23,2399,2122.614
23,2400,2502.97
23,2401,2589.21
23,2402,2137.43
23,2403,7.776
23,2404,0.0
23,2405,2122.614
23,2406,2326.376
23,2407,2312.792
23,2408,2309.336
23,2409,7.992
23,2410,784.456
23,2411,1742.258
23,2412,3005.691
23,2413,3721.5060000000003
23,2414,6.912
23,2415,87.552
23,2416,40.32
23,2417,158.528
23,2418,1013.8340000000001
23,2419,798.984
23,2420,30.656
23,2421,5084.111
23,2422,2502.97
23,2423,443614.8
23,2424,6.912
23,2425,1552.08
23,2426,2502.97
23,2427,2502.97
23,2428,2562.234
23,2429,0.0
23,2430,208.386
23,2431,1614.8
23,2432,2358.296
23,2433,2360.76
23,2434,2425.965
23,2435,400.356
23,2436,6.912
23,2437,2339.957
23,2438,37.568
23,2439,1812.818
23,2440,6.912
23,2441,419.78
23,2442,2589.21
23,2443,3073.5009999999997
23,2444,1147.98
23,2445,1979.114
23,2446,1940.208
23,2447,2581.37
23,2448,444406.872
23,2449,1607.888
23,2450,798.984
23,2451,981.546
23,2452,2542.17
23,2453,2604.89
23,2454,600.966
23,2455,1786.507
23,2456,767.624
23,2457,47.232
23,2458,77.47200000000001
23,2459,102.056
23,2460,873.1279999999999
23,2461,795.528
23,2462,208.386
23,2463,2122.614
23,2464,4537.322
23,2465,2499.514
23,2466,193.634
23,2467,6.912
23,2468,3618.721
23,2469,600.966
23,2470,2399.534
23,2471,2499.514
23,2472,1610.416
23,2473,2550.01
23,2474,425877.58200000005
23,2475,2589.21
23,2476,1338.158
23,2477,426.692
23,2478,2185.11
23,2479,6.912
23,2480,23.744
23,2481,411.012
23,2482,1161.564
23,2483,220.834
23,2484,2336.48
23,2485,2604.89
23,2486,792.072
23,2487,2402.679
23,2488,774.5340000000001
23,2489,3477.6
23,2490,2502.97
23,2491,1552.08
23,2492,1715.058
23,2493,430.148
23,2494,594.054
23,2495,2423.054
23,2496,2542.17
23,2497,3403.869
23,2498,37.152
23,2499,22547.232
23,2500,87.552
23,2501,111.296
23,2502,1742.258
23,2503,6.912
23,2504,1552.08
23,2505,779.729
23,2506,2604.89
23,2507,2326.376
23,2508,1812.818
23,2509,6.912
23,2510,2312.792
23,2511,974.634
23,2512,1950.898
23,2513,2683.954
23,2514,811.7180000000001
23,2515,1707.981
23,2516,1426.1870000000001
23,2517,926.9190000000001
23,2518,1972.943
23,2519,0.0
23,2520,288.706
23,2521,1329.4160000000002
23,2522,190.337
23,2523,1039.112
23,2524,6.912
23,2525,1320.906
23,2526,1707.981
23,2527,1707.981
23,2528,1575.5
23,2529,10.367999999999999
23,2530,0.0
23,2531,1320.906
23,2532,1588.172
23,2533,1578.9560000000001
23,2534,1704.525
23,2535,7.992
23,2536,539.844
23,2537,1168.1370000000002
23,2538,1879.182
23,2539,2618.0690000000004
23,2540,6.912
23,2541,87.552
23,2542,30.240000000000002
23,2543,158.528
23,2544,678.9490000000001
23,2545,523.0120000000001
23,2546,6.912
23,2547,3286.938
23,2548,1707.981
23,2549,289191.881
23,2550,0.0
23,2551,933.831
23,2552,1707.981
23,2553,1707.981
23,2554,1710.573
23,2555,129.889
23,2556,132.481
23,2557,933.831
23,2558,1588.172
23,2559,1578.9560000000001
23,2560,1589.708
23,2561,393.987
23,2562,6.912
23,2563,1597.388
23,2564,37.568
23,2565,1188.425
23,2566,10.367999999999999
23,2567,152.769
23,2568,1707.981
23,2569,2224.081
23,2570,652.037
23,2571,1478.729
23,2572,1202.25
23,2573,1707.981
23,2574,289578.956
23,2575,1055.944
23,2576,652.037
23,2577,546.7560000000001
23,2578,1707.981
23,2579,1707.981
23,2580,523.0120000000001
23,2581,1068.846
23,2582,652.037
23,2583,37.152
23,2584,77.472
23,2585,102.056
23,2586,478.211
23,2587,518.692
23,2588,269.28200000000004
23,2589,1320.906
23,2590,3021.976
23,2591,1710.573
23,2592,262.37
23,2593,6.912
23,2594,2247.825
23,2595,387.07500000000005
23,2596,1611.21
23,2597,1710.573
23,2598,1067.176
23,2599,1707.981
23,2600,288933.831
23,2601,1707.981
23,2602,1039.112
23,2603,159.233
23,2604,1549.836
23,2605,6.912
23,2606,23.744
23,2607,159.681
23,2608,919.303
23,2609,30.656
23,2610,1584.295
23,2611,1707.981
23,2612,516.1
23,2613,1597.3880000000001
23,2614,652.037
23,2615,1639.6290000000001
23,2616,30.656
23,2617,30.656
23,2618,3.456
23,2619,34.111999999999995
23,2620,0.0
23,2621,30.656
23,2622,30.656
23,2623,37.568
23,2624,27.072
23,2625,22557.311999999998
23,2626,87.552
23,2627,111.296
23,2628,30.656
23,2629,6.912
23,2630,516.289
23,2631,242.816
23,2632,36.726
23,2633,30.656
23,2634,29.792
23,2635,7.776
23,2636,30.656
23,2637,23.744
23,2638,30.656
23,2639,30.656
23,2640,37.568
23,2641,30.656
23,2642,6.912
23,2643,23.744
23,2644,37.568
23,2645,0.0
23,2646,30.656
23,2647,6.912
23,2648,61.312
23,2649,6.912
23,2650,6.912
23,2651,30.656
23,2652,30.656
23,2653,30.656
23,2654,27.2
23,2655,10.367999999999999
23,2656,0.0
23,2657,30.656
23,2658,30.656
23,2659,30.656
23,2660,27.2
23,2661,7.992
23,2662,23.744
23,2663,6.912
23,2664,54.4
23,2665,37.568
23,2666,6.912
23,2667,87.552
23,2668,20.16
23,2669,158.528
23,2670,43.903999999999996
23,2671,6.912
23,2672,6.912
23,2673,61.312
23,2674,30.656
23,2675,29.792
23,2676,0.864
23,2677,30.656
23,2678,30.656
23,2679,30.656
23,2680,30.656
23,2681,3.456
23,2682,3.456
23,2683,30.656
23,2684,30.656
23,2685,30.656
23,2686,30.656
23,2687,6.912
23,2688,6.912
23,2689,30.656
23,2690,37.568
23,2691,27.2
23,2692,10.367999999999999
23,2693,23.744
23,2694,30.656
23,2695,30.656
23,2696,6.912
23,2697,27.2
23,2698,10.367999999999999
23,2699,61.312
23,2700,30.656
23,2701,23.744
23,2702,6.912
23,2703,30.656
23,2704,30.656
23,2705,30.656
23,2706,6.912
23,2707,23.744
23,2708,6.912
23,2709,27.072
23,2710,77.47200000000001
23,2711,102.056
23,2712,101.21600000000001
23,2713,0.0
23,2714,13.824
23,2715,30.656
23,2716,54.4
23,2717,30.656
23,2718,6.912
23,2719,6.912
23,2720,54.4
23,2721,0.0
23,2722,30.656
23,2723,30.656
23,2724,37.568
23,2725,30.656
23,2726,30.656
23,2727,30.656
23,2728,6.912
23,2729,30.656
23,2730,6.912
23,2731,6.912
23,2732,23.744
23,2733,30.656
23,2734,6.912
23,2735,6.912
23,2736,30.656
23,2737,30.656
23,2738,23.744
23,2739,30.656
23,2740,6.912
23,2741,61.312
23,2742,30.656
23,2743,30.656
23,2744,3.456
23,2745,34.111999999999995
23,2746,0.0
23,2747,30.656
23,2748,30.656
23,2749,37.568
23,2750,16.992
23,2751,22567.392
23,2752,87.552
23,2753,111.296
23,2754,1191.017
23,2755,7.776
23,2756,1062.856
23,2757,387.07500000000005
23,2758,1591.8580000000002
23,2759,1588.172
23,2760,1446.4750000000001
23,2761,10.367999999999999
23,2762,1320.906
23,2763,926.9190000000001
23,2764,1191.881
23,2765,1984.463
23,2766,811.7180000000001
23,2767,1707.981
23,2768,1426.1870000000001
23,2769,926.9190000000001
23,2770,2230.129
23,2771,0.864
23,2772,30.656
23,2773,1587.4660000000001
23,2774,37.568
23,2775,2353.106
23,2776,6.912
23,2777,2095.056
23,2778,3385.306
23,2779,3385.306
23,2780,3381.8500000000004
23,2781,268.418
23,2782,0.0
23,2783,2095.056
23,2784,3385.306
23,2785,3145.688
23,2786,3122.936
23,2787,518.044
23,2788,1059.272
23,2789,1806.99
23,2790,3691.291
23,2791,5702.156999999999
23,2792,7.776
23,2793,87.552
23,2794,10.08
23,2795,111.296
23,2796,1386.9859999999999
