cell,slot,throughput
8,1517,1738.6380000000001
8,1518,774.1500000000001
8,1519,264.962
8,1520,2634.9010000000003
8,1521,516.1
8,1522,393.123
8,1523,289.57000000000005
8,1524,516.1
8,1525,2101.969
8,1526,797.894
8,1527,516.1
8,1528,2101.969
8,1529,0.0
8,1530,0.0
8,1531,94.465
8,1532,40.32
8,1533,27.072000000000003
8,1534,413.251
8,1535,516.1
8,1536,393.987
8,1537,288.706
8,1538,516.1
8,1539,2226.514
8,1540,667.525
8,1541,516.1
8,1542,2101.969
8,1543,0.0
8,1544,0.0
8,1545,1996.688
8,1546,516.1
8,1547,523.0120000000001
8,1548,2376.851
8,1549,516.1
8,1550,393.987
8,1551,288.706
8,1552,516.1
8,1553,2360.0190000000002
8,1554,668.869
8,1555,387.07500000000005
8,1556,2101.969
8,1557,0.0
8,1558,6.912
8,1559,1707.982
8,1560,0.0
8,1561,6.912
8,1562,312.45000000000005
8,1563,516.1
8,1564,400.899
8,1565,281.794
8,1566,516.1
8,1567,2489.044
8,1568,668.869
8,1569,258.05
8,1570,2101.969
8,1571,0.0
8,1572,6.912
8,1573,1983.0559999999998
8,1574,514.308
8,1575,778.374
8,1576,2118.353
8,1577,516.1
8,1578,400.899
8,1579,281.794
8,1580,516.1
8,1581,2618.069
8,1582,668.869
8,1583,258.05
8,1584,1972.9439999999997
8,1585,0.0
8,1586,6.912
8,1587,97.633
8,1588,30.240000000000002
8,1589,47.232
8,1590,393.091
8,1591,516.1
8,1592,400.899
8,1593,435.683
8,1594,411.93899999999996
8,1595,2900.7580000000003
8,1596,866.886
8,1597,295.874
8,1598,2053.392
8,1599,0.0
8,1600,6.912
8,1601,2128.432
8,1602,577.924
8,1603,2349.266
8,1604,890.63
8,1605,577.924
8,1606,447.267
8,1607,601.668
8,1608,288.962
8,1609,3095.415
8,1610,722.405
8,1611,440.355
8,1612,1908.9109999999998
8,1613,0.0
8,1614,6.912
8,1615,1908.911
8,1616,0.0
8,1617,37.568
8,1618,298.37
8,1619,549.252
8,1620,425.763
8,1621,746.149
8,1622,288.962
8,1623,3008.054
8,1624,577.924
8,1625,584.836
8,1626,1764.4299999999998
8,1627,0.0
8,1628,6.912
8,1629,2221.617
8,1630,577.924
8,1631,2638.228
8,1632,724.645
8,1633,411.93899999999996
8,1634,449.507
8,1635,1376.268
8,1636,465.668
8,1637,5057.48
8,1638,1160.328
8,1639,1457.3220000000001
8,1640,3092.536
8,1641,0.0
8,1642,74.305
8,1643,30.240000000000002
8,1644,30.240000000000002
8,1645,158.529
8,1646,1028.168
8,1647,502.212
8,1648,1013.096
8,1649,1111.05
8,1650,673.542
8,1651,4833.031
8,1652,1041.16
8,1653,1568.652
8,1654,2694.0370000000003
8,1655,0.0
8,1656,1406.219
8,1657,708.965
8,1658,549.252
8,1659,4394.178
8,1660,1329.674
8,1661,524.9639999999999
8,1662,1106.6
8,1663,1098.504
8,1664,1105.416
8,1665,5203.303
8,1666,1160.328
8,1667,2037.4859999999999
8,1668,2502.292
8,1669,0.0
8,1670,1621.933
8,1671,288.066
8,1672,0.0
8,1673,61.312
8,1674,1561.7400000000002
8,1675,524.0360000000001
8,1676,798.4060000000001
8,1677,1008.008
8,1678,1266.922
8,1679,2985.911
8,1680,1098.504
8,1681,4160.0
8,1682,3.456
8,1683,0.0
8,1684,3333.0819999999994
8,1685,1454.2179999999998
8,1686,577.924
8,1687,5555.849999999999
8,1688,1444.81
8,1689,870.342
8,1690,556.4839999999999
8,1691,1044.744
8,1692,1574.0279999999998
8,1693,3973.536
8,1694,979.336
8,1695,3951.456
8,1696,3.456
8,1697,0.0
8,1698,94.465
8,1699,40.32
8,1700,0.0
8,1701,686.277
8,1702,1008.008
8,1703,759.462
8,1704,490.62800000000004
8,1705,913.032
8,1706,1604.718
8,1707,2495.347
8,1708,1125.384
8,1709,4274.143999999999
8,1710,0.864
8,1711,0.0
8,1712,1939.567
8,1713,866.886
8,1714,295.874
8,1715,4666.596
8,1716,1041.16
8,1717,786.918
8,1718,552.1
8,1719,1041.16
8,1720,4192.129
8,1721,1533.516
8,1722,946.184
8,1723,3961.408
8,1724,0.0
8,1725,0.0
8,1726,1822.638
8,1727,0.0
8,1728,6.912
8,1729,605.444
8,1730,1102.088
8,1731,833.478
8,1732,489.412
8,1733,917.512
8,1734,3773.4719999999998
8,1735,1165.034
8,1736,1004.424
8,1737,3438.363
8,1738,0.0
8,1739,0.0
8,1740,2208.3689999999997
8,1741,549.252
8,1742,556.164
8,1743,4322.306
8,1744,944.392
8,1745,715.206
8,1746,427.588
8,1747,793.864
8,1748,3858.8179999999998
8,1749,1127.85
8,1750,661.9259999999999
8,1751,3771.456
8,1752,0.0
8,1753,6.912
8,1754,97.633
8,1755,30.240000000000002
8,1756,47.232
8,1757,575.429
8,1758,880.776
8,1759,674.406
8,1760,449.79600000000005
8,1761,852.104
8,1762,4184.516
8,1763,1158.9859999999999
8,1764,456.964
8,1765,3687.231
8,1766,0.0
8,1767,6.912
8,1768,2134.256
8,1769,577.924
8,1770,873.798
8,1771,2519.3160000000003
8,1772,884.36
8,1773,677.094
8,1774,496.836
8,1775,946.184
8,1776,5077.161
8,1777,1170.634
8,1778,458.756
8,1779,3339.132
8,1780,0.0
8,1781,6.912
8,1782,3213.4979999999996
8,1783,0.0
8,1784,6.912
8,1785,496.58000000000004
8,1786,884.36
8,1787,677.094
8,1788,711.8779999999999
8,1789,688.134
8,1790,3545.213
8,1791,1283.532
8,1792,434.756
8,1793,3438.845
8,1794,0.0
8,1795,6.912
8,1796,3371.196
8,1797,1094.92
8,1798,4157.184
8,1799,1491.852
8,1800,977.544
8,1801,746.982
8,1802,599.876
8,1803,288.066
8,1804,3199.8
8,1805,1260.01
8,1806,762.918
8,1807,3570.7799999999997
8,1808,0.0
8,1809,6.912
8,1810,97.633
8,1811,30.240000000000002
8,1812,148.449
8,1813,567.844
8,1814,1068.04
8,1815,814.854
8,1816,1130.3139999999999
8,1817,442.628
8,1818,4673.512
8,1819,977.544
8,1820,984.456
8,1821,2963.288
8,1822,0.0
8,1823,6.912
8,1824,2207.281
8,1825,549.252
8,1826,3268.122
8,1827,1166.154
8,1828,729.798
8,1829,767.366
8,1830,821.19
8,1831,280.642
8,1832,3137.56
8,1833,1041.16
8,1834,1308.362
8,1835,2893.847
8,1836,0.0
8,1837,2162.4489999999996
8,1838,944.392
8,1839,0.0
8,1840,37.568
8,1841,1093.576
8,1842,534.916
8,1843,1069.32
8,1844,1146.8899999999999
8,1845,695.0459999999999
8,1846,4503.076999999999
8,1847,1098.504
8,1848,1654.668
8,1849,2508.7880000000005
8,1850,0.0
8,1851,2553.1079999999997
8,1852,1298.986
8,1853,1041.16
8,1854,5129.8
8,1855,1325.1940000000002
8,1856,523.172
8,1857,1016.104
8,1858,921.096
8,1859,928.008
8,1860,4488.964
8,1861,1098.504
8,1862,1929.2939999999999
8,1863,2224.0820000000003
8,1864,0.0
8,1865,94.465
8,1866,20.16
8,1867,20.16
8,1868,182.273
8,1869,1561.7400000000002
8,1870,524.0360000000001
8,1871,843.654
8,1872,1098.504
8,1873,1380.042
8,1874,4347.394
8,1875,1098.504
8,1876,4492.643
8,1877,3.456
8,1878,0.0
8,1879,3075.0319999999997
8,1880,1284.874
8,1881,504.004
8,1882,5097.321
8,1883,1450.4099999999999
8,1884,873.702
8,1885,556.4839999999999
8,1886,1044.744
8,1887,1574.0279999999998
8,1888,4095.616
8,1889,1008.008
8,1890,3991.552
8,1891,3.456
8,1892,0.0
8,1893,3101.017
8,1894,0.0
8,1895,0.0
8,1896,548.74
8,1897,974.856
8,1898,734.598
8,1899,523.78
8,1900,979.336
8,1901,1720.75
8,1902,3737.214
8,1903,999.944
8,1904,4119.137
8,1905,0.864
8,1906,0.0
8,1907,3136.4089999999997
8,1908,1502.604
8,1909,507.78
8,1910,4993.192
8,1911,1036.68
8,1912,783.558
8,1913,535.524
8,1914,1008.008
8,1915,3995.008
8,1916,1457.356
8,1917,917.512
8,1918,3975.7450000000003
8,1919,0.0
8,1920,0.0
8,1921,94.465
8,1922,40.32
8,1923,27.072000000000003
8,1924,673.541
8,1925,1036.68
8,1926,784.422
8,1927,518.0840000000001
8,1928,974.856
8,1929,4335.267
8,1930,1288.682
8,1931,974.856
8,1932,4076.097
8,1933,0.0
8,1934,0.0
8,1935,3948.863
8,1936,1036.68
8,1937,1043.592
8,1938,4605.892
8,1939,1036.68
8,1940,784.422
8,1941,548.9960000000001
8,1942,1036.68
8,1943,4702.629
8,1944,1319.594
8,1945,777.51
8,1946,4184.289
8,1947,0.0
8,1948,6.912
8,1949,3399.867
8,1950,0.0
8,1951,6.912
8,1952,572.74
8,1953,1036.68
8,1954,791.3340000000001
8,1955,509.38
8,1956,971.272
8,1957,4847.335
8,1958,1319.594
8,1959,518.34
8,1960,4184.289
8,1961,0.0
8,1962,6.912
8,1963,3941.951
8,1964,1036.68
8,1965,1561.932
8,1966,4000.192
8,1967,1036.68
8,1968,791.3340000000001
8,1969,542.0840000000001
8,1970,1036.68
8,1971,5220.969
8,1972,1319.594
8,1973,518.34
8,1974,3925.119
8,1975,0.0
8,1976,6.912
8,1977,97.633
8,1978,30.240000000000002
8,1979,47.232
8,1980,653.3810000000001
8,1981,1036.68
8,1982,791.3340000000001
8,1983,755.558
8,1984,731.814
8,1985,4937.16
8,1986,1462.284
8,1987,494.34000000000003
8,1988,3442.652
8,1989,0.0
8,1990,6.912
8,1991,3899.391
8,1992,974.856
8,1993,3807.9669999999996
8,1994,1428.684
8,1995,974.856
8,1996,744.966
8,1997,995.0160000000001
8,1998,485.636
8,1999,5362.315
8,2000,1218.57
8,2001,738.054
8,2002,3198.938
8,2003,0.0
8,2004,6.912
8,2005,3399.867
8,2006,0.0
8,2007,37.568
8,2008,511.172
8,2009,974.856
8,2010,744.966
8,2011,1319.594
8,2012,518.34
8,2013,5503.883
8,2014,1036.68
8,2015,1043.592
8,2016,3001.5920000000006
8,2017,0.0
8,2018,6.912
8,2019,3774.622
8,2020,917.512
8,2021,4324.068
8,2022,1288.682
8,2023,777.51
8,2024,815.078
8,2025,1555.02
8,2026,525.252
8,2027,5206.889
8,2028,974.856
8,2029,1225.482
8,2030,2711.51
8,2031,0.0
8,2032,74.305
8,2033,30.240000000000002
8,2034,30.240000000000002
8,2035,158.529
8,2036,1056.8400000000001
8,2037,516.548
8,2038,1055.208
8,2039,1214.0900000000001
8,2040,735.366
8,2041,4777.702
8,2042,1004.424
8,2043,1513.548
8,2044,2346.163
8,2045,0.0
8,2046,2629.269
8,2047,1319.594
8,2048,1036.68
8,2049,4833.670999999999
8,2050,1319.594
8,2051,520.932
8,2052,1071.656
8,2053,1036.68
8,2054,1043.592
8,2055,4688.549
8,2056,974.856
8,2057,1712.91
8,2058,2284.5620000000004
8,2059,0.0
8,2060,2639.573
8,2061,473.092
8,2062,0.0
8,2063,61.312
8,2064,1555.02
8,2065,521.796
8,2066,735.91
8,2067,885.256
8,2068,1113.482
8,2069,4059.553
8,2070,974.856
8,2071,4072.6410000000005
8,2072,3.456
8,2073,0.0
8,2074,2975.5759999999996
8,2075,1243.434
8,2076,487.428
8,2077,5194.762
8,2078,1295.8500000000001
8,2079,780.966
8,2080,521.54
8,2081,974.856
8,2082,1469.196
8,2083,3953.8239999999996
8,2084,974.856
8,2085,3933.536
8,2086,3.456
8,2087,0.0
8,2088,94.465
8,2089,40.32
8,2090,0.0
8,2091,669.701
8,2092,974.856
8,2093,734.598
8,2094,507.20399999999995
8,2095,946.184
8,2096,1662.734
8,2097,3722.654
8,2098,999.944
8,2099,4054.624
8,2100,0.864
8,2101,0.0
8,2102,3325.69
8,2103,1469.004
8,2104,496.58000000000004
8,2105,4920.168
8,2106,917.512
8,2107,694.182
8,2108,518.948
8,2109,974.856
8,2110,4011.584
8,2111,1550.092
8,2112,1036.68
8,2113,4184.289
8,2114,0.0
8,2115,0.0
8,2116,2116.7520000000004
8,2117,0.0
8,2118,6.912
8,2119,436.1
8,2120,763.4
8,2121,579.462
8,2122,382.786
8,2123,704.26
8,2124,3035.157
8,2125,888.837
8,2126,671.108
8,2127,2794.58
8,2128,0.0
8,2129,0.0
8,2130,2483.666
8,2131,674.692
8,2132,681.604
8,2133,3516.35
8,2134,763.4
8,2135,579.462
8,2136,367.106
8,2137,672.9
8,2138,3065.6209999999996
8,2139,912.5809999999999
8,2140,552.387
8,2141,2844.532
8,2142,0.0
8,2143,6.912
8,2144,97.633
8,2145,30.240000000000002
8,2146,47.232
8,2147,515.845
8,2148,761.608
8,2149,585.03
8,2150,360.19399999999996
8,2151,672.9
8,2152,3228.4700000000003
8,2153,983.593
8,2154,396.036
8,2155,3141.34
8,2156,0.0
8,2157,6.912
8,2158,2871.0
8,2159,671.108
8,2160,1013.574
8,2161,3178.108
8,2162,763.4
8,2163,586.374
8,2164,392.00199999999995
8,2165,736.516
8,2166,3720.154
8,2167,977.9939999999999
8,2168,381.7
8,2169,2900.314
8,2170,0.0
8,2171,6.912
8,2172,2511.7019999999998
8,2173,0.0
8,2174,6.912
8,2175,436.1
8,2176,763.4
8,2177,586.374
8,2178,576.131
8,2179,552.387
8,2180,3831.2619999999997
8,2181,1104.774
8,2182,375.171
8,2183,2668.947
8,2184,0.0
8,2185,6.912
8,2186,2872.792
8,2187,674.692
8,2188,2935.925
8,2189,1155.402
8,2190,736.516
8,2191,566.211
8,2192,785.352
8,2193,380.804
8,2194,3956.4809999999998
8,2195,843.365
8,2196,512.931
8,2197,2422.994
8,2198,0.0
8,2199,6.912
8,2200,97.633
8,2201,30.240000000000002
8,2202,148.449
8,2203,371.17
8,2204,674.692
8,2205,519.843
8,2206,867.109
8,2207,337.346
8,2208,3899.358
8,2209,701.572
8,2210,708.484
8,2211,2343.0260000000003
8,2212,0.0
8,2213,6.912
8,2214,2980.313
8,2215,703.364
8,2216,3616.667
8,2217,978.215
8,2218,527.523
8,2219,565.091
8,2220,1055.046
8,2221,358.594
8,2222,3571.224
8,2223,703.364
8,2224,886.117
8,2225,1960.879
8,2226,0.0
8,2227,1690.701
8,2228,734.724
8,2229,0.0
8,2230,37.568
8,2231,788.936
8,2232,382.596
8,2233,794.6949999999999
8,2234,916.165
8,2235,556.612
8,2236,3526.871
8,2237,703.364
8,2238,1061.958
8,2239,1785.0379999999998
8,2240,0.0
8,2241,1869.902
8,2242,925.125
8,2243,703.364
8,2244,3848.51
8,2245,1016.0740000000001
8,2246,399.524
8,2247,813.608
8,2248,763.4
8,2249,770.312
8,2250,3489.696
8,2251,763.4
8,2252,1342.862
8,2253,1748.302
8,2254,0.0
8,2255,94.465
8,2256,20.16
8,2257,20.16
8,2258,182.273
8,2259,774.1500000000001
8,2260,261.506
8,2261,529.6030000000001
8,2262,732.932
8,2263,923.078
8,2264,3385.308
8,2265,792.072
8,2266,2581.464
8,2267,3.456
8,2268,0.0
8,2269,2241.744
8,2270,910.789
8,2271,351.682
8,2272,3949.086
8,2273,879.205
8,2274,530.979
8,2275,430.148
8,2276,792.072
8,2277,1195.02
8,2278,3100.826
8,2279,734.724
8,2280,3037.526
8,2281,3.456
8,2282,0.0
8,2283,2323.505
8,2284,0.0
8,2285,0.0
8,2286,457.348
8,2287,792.072
8,2288,597.51
8,2289,431.044
8,2290,793.864
8,2291,1396.174
8,2292,3024.667
8,2293,792.072
8,2294,3075.963
8,2295,0.864
8,2296,0.0
8,2297,2341.4249999999997
8,2298,1145.1
8,2299,388.61199999999997
8,2300,3036.762
8,2301,701.572
8,2302,532.227
8,2303,427.55600000000004
8,2304,792.072
8,2305,3209.885
8,2306,1184.97
8,2307,734.724
8,2308,3040.982
8,2309,0.0
8,2310,0.0
8,2311,94.465
8,2312,40.32
8,2313,27.072000000000003
8,2314,505.98699999999997
8,2315,701.572
8,2316,533.091
8,2317,412.356
8,2318,763.4
8,2319,3131.932
8,2320,809.317
8,2321,516.1
8,2322,2519.284
8,2323,0.0
8,2324,0.0
8,2325,2831.765
8,2326,765.192
8,2327,772.104
8,2328,2702.552
8,2329,793.864
8,2330,602.3100000000001
8,2331,412.356
8,2332,763.4
8,2333,3472.8639999999996
8,2334,1000.842
8,2335,595.398
8,2336,3005.371
8,2337,0.0
8,2338,6.912
8,2339,2610.7110000000002
8,2340,0.0
8,2341,6.912
8,2342,405.18600000000004
8,2343,701.572
8,2344,540.003
8,2345,420.67600000000004
8,2346,793.864
8,2347,3636.383
8,2348,723.973
8,2349,258.05
8,2350,2101.969
8,2351,0.0
8,2352,6.912
8,2353,1989.776
8,2354,516.1
8,2355,781.062
8,2356,2112.977
8,2357,516.1
8,2358,400.899
8,2359,281.794
8,2360,516.1
8,2361,2618.069
8,2362,668.869
8,2363,258.05
8,2364,1972.9439999999997
8,2365,0.0
8,2366,6.912
8,2367,97.633
8,2368,30.240000000000002
8,2369,47.232
8,2370,393.091
8,2371,516.1
8,2372,400.899
8,2373,409.475
8,2374,385.731
8,2375,2638.677
8,2376,774.1500000000001
8,2377,264.962
8,2378,1837.0069999999998
8,2379,0.0
8,2380,6.912
8,2381,1988.88
8,2382,514.308
8,2383,2098.833
8,2384,797.894
8,2385,516.1
8,2386,400.899
8,2387,538.052
8,2388,257.154
8,2389,2767.702
8,2390,645.125
8,2391,393.987
8,2392,2125.297
8,2393,0.0
8,2394,6.912
8,2395,2505.8779999999997
8,2396,0.0
8,2397,37.568
8,2398,375.42600000000004
8,2399,703.364
8,2400,541.347
8,2401,942.1490000000001
8,2402,367.362
8,2403,3902.495
8,2404,516.1
8,2405,523.0120000000001
8,2406,1996.272
8,2407,0.0
8,2408,6.912
8,2409,2922.9700000000003
8,2410,763.4
8,2411,3472.8639999999996
8,2412,931.623
8,2413,526.179
8,2414,563.7470000000001
8,2415,1145.1
8,2416,388.61199999999997
8,2417,3964.581
8,2418,763.4
8,2419,961.162
8,2420,2130.002
8,2421,0.0
8,2422,74.305
8,2423,30.240000000000002
8,2424,30.240000000000002
8,2425,158.529
8,2426,788.936
8,2427,382.596
8,2428,795.591
8,2429,920.645
8,2430,559.3
8,2431,3870.943
8,2432,825.224
8,2433,1244.748
8,2434,2097.745
8,2435,0.0
8,2436,1946.0639999999999
8,2437,1006.6659999999999
8,2438,820.744
8,2439,3867.552
8,2440,1051.914
8,2441,413.86
8,2442,855.72
8,2443,818.952
8,2444,825.864
8,2445,3345.6589999999997
8,2446,793.864
8,2447,1396.174
8,2448,1687.821
8,2449,0.0
8,2450,2215.763
8,2451,396.036
8,2452,0.0
8,2453,61.312
8,2454,774.1500000000001
8,2455,261.506
8,2456,529.155
8,2457,732.036
8,2458,921.958
8,2459,3277.34
8,2460,763.4
8,2461,2952.6349999999998
8,2462,3.456
8,2463,0.0
8,2464,2413.781
8,2465,1015.626
8,2466,396.932
8,2467,4137.254
8,2468,1028.1699999999998
8,2469,620.358
8,2470,430.148
8,2471,792.072
8,2472,1195.02
8,2473,3028.471
8,2474,793.864
8,2475,3076.507
8,2476,3.456
8,2477,0.0
8,2478,94.465
8,2479,40.32
8,2480,0.0
8,2481,580.549
8,2482,796.552
8,2483,600.87
8,2484,476.74
8,2485,885.256
8,2486,1556.11
8,2487,3510.301
8,2488,971.272
8,2489,4068.9610000000002
8,2490,0.864
8,2491,0.0
8,2492,3229.5939999999996
8,2493,1555.02
8,2494,525.252
8,2495,5237.801
8,2496,1036.68
8,2497,783.558
8,2498,502.37199999999996
8,2499,941.704
8,2500,3804.383
8,2501,1483.788
8,2502,1036.68
8,2503,4184.289
8,2504,0.0
8,2505,0.0
8,2506,3112.665
8,2507,0.0
8,2508,6.912
8,2509,572.74
8,2510,1036.68
8,2511,784.422
8,2512,516.292
8,2513,971.272
8,2514,4328.995
8,2515,1319.594
8,2516,1036.68
8,2517,4184.289
8,2518,0.0
8,2519,0.0
8,2520,3736.286
8,2521,1036.68
8,2522,1043.592
8,2523,4719.461
8,2524,1036.68
8,2525,784.422
8,2526,548.9960000000001
8,2527,1036.68
8,2528,4702.629
8,2529,1319.594
8,2530,777.51
8,2531,4184.289
8,2532,0.0
8,2533,6.912
8,2534,97.633
8,2535,30.240000000000002
8,2536,47.232
8,2537,622.469
8,2538,974.856
8,2539,744.966
8,2540,511.172
8,2541,974.856
8,2542,4853.607
8,2543,1319.594
8,2544,518.34
8,2545,4184.289
8,2546,0.0
8,2547,6.912
8,2548,3930.303
8,2549,1036.68
8,2550,1561.932
8,2551,4201.121
8,2552,1036.68
8,2553,791.3340000000001
8,2554,542.0840000000001
8,2555,1036.68
8,2556,5220.969
8,2557,1319.594
8,2558,518.34
8,2559,3925.119
8,2560,0.0
8,2561,6.912
8,2562,3399.867
8,2563,0.0
8,2564,6.912
8,2565,572.74
8,2566,1036.68
8,2567,791.3340000000001
8,2568,705.8299999999999
8,2569,682.086
8,2570,5022.057
8,2571,1555.02
8,2572,525.252
8,2573,3659.0370000000007
8,2574,0.0
8,2575,6.912
8,2576,3940.159
8,2577,1033.096
8,2578,4178.017
8,2579,1578.7640000000001
8,2580,1036.68
8,2581,791.3340000000001
8,2582,1060.424
8,2583,518.34
8,2584,5503.883
8,2585,1295.8500000000001
8,2586,784.422
8,2587,3399.8670000000006
8,2588,0.0
8,2589,6.912
8,2590,97.633
8,2591,30.240000000000002
8,2592,148.449
8,2593,552.164
8,2594,1036.68
8,2595,791.3340000000001
8,2596,1315.114
8,2597,516.548
8,2598,5485.067
8,2599,1033.096
8,2600,1040.008
8,2601,3138.0090000000005
8,2602,0.0
8,2603,6.912
8,2604,3940.159
8,2605,1033.096
8,2606,4696.357
8,2607,1319.594
8,2608,777.51
8,2609,815.078
8,2610,1549.644
8,2611,523.46
8,2612,5207.113
8,2613,1036.68
8,2614,1302.7620000000002
8,2615,2881.5270000000005
8,2616,0.0
8,2617,2027.376
8,2618,884.36
8,2619,0.0
8,2620,37.568
8,2621,1056.8400000000001
8,2622,516.548
8,2623,1070.664
8,2624,1291.37
8,2625,781.7339999999999
8,2626,4975.047
8,2627,1036.68
8,2628,1561.932
8,2629,2622.3570000000004
8,2630,0.0
8,2631,2620.3089999999997
8,2632,1316.906
8,2633,1036.68
8,2634,5113.224
8,2635,980.234
8,2636,385.188
8,2637,767.462
8,2638,699.78
8,2639,706.692
8,2640,3341.1749999999997
8,2641,736.516
8,2642,1295.816
8,2643,1613.2289999999998
8,2644,0.0
8,2645,94.465
8,2646,20.16
8,2647,20.16
8,2648,182.273
8,2649,1555.02
8,2650,521.796
8,2651,809.83
8,2652,1033.096
8,2653,1298.282
8,2654,3159.736
8,2655,792.072
8,2656,3202.3959999999997
8,2657,3.456
8,2658,0.0
8,2659,2333.1400000000003
8,2660,951.558
8,2661,368.258
8,2662,4316.674
8,2663,956.49
8,2664,577.35
8,2665,369.66599999999994
8,2666,671.108
8,2667,1013.574
8,2668,2859.7960000000003
8,2669,703.364
8,2670,3047.157
8,2671,3.456
8,2672,0.0
8,2673,2611.799
8,2674,0.0
8,2675,0.0
8,2676,319.362
8,2677,516.1
8,2678,390.531
8,2679,400.578
8,2680,732.932
8,2681,1289.544
8,2682,2864.277
8,2683,855.688
8,2684,3183.259
8,2685,0.864
8,2686,0.0
8,2687,2347.2490000000003
8,2688,1102.086
8,2689,374.275
8,2690,3825.018
8,2691,946.184
8,2692,715.686
8,2693,490.27599999999995
8,2694,917.512
8,2695,3975.745
8,2696,1533.516
8,2697,946.184
8,2698,3886.8160000000003
8,2699,0.0
8,2700,0.0
8,2701,94.465
8,2702,40.32
8,2703,27.072000000000003
8,2704,613.957
8,2705,917.512
8,2706,695.0459999999999
8,2707,458.5
8,2708,855.688
8,2709,3828.801
8,2710,1169.738
8,2711,915.72
8,2712,3833.5040000000004
8,2713,0.0
8,2714,0.0
8,2715,3654.749
8,2716,1036.68
8,2717,1043.592
8,2718,4719.461
8,2719,1036.68
8,2720,784.422
8,2721,548.9960000000001
8,2722,1036.68
8,2723,4532.612
8,2724,1242.314
8,2725,731.142
8,2726,4076.097
8,2727,0.0
8,2728,6.912
8,2729,3187.29
8,2730,0.0
8,2731,6.912
8,2732,572.74
8,2733,1036.68
8,2734,791.3340000000001
8,2735,513.412
8,2736,979.336
8,2737,4689.414
8,2738,1247.914
8,2739,489.668
8,2740,4083.9370000000004
8,2741,0.0
8,2742,6.912
8,2743,3726.91
8,2744,979.336
8,2745,1475.916
8,2746,3691.742
8,2747,1036.68
8,2748,791.3340000000001
8,2749,542.0840000000001
8,2750,1036.68
8,2751,5220.969
8,2752,1242.314
8,2753,487.428
8,2754,3832.3830000000003
8,2755,0.0
8,2756,6.912
8,2757,97.633
8,2758,30.240000000000002
8,2759,47.232
8,2760,653.3810000000001
8,2761,1036.68
8,2762,791.3340000000001
8,2763,754.886
8,2764,731.142
8,2765,4950.152
8,2766,1462.284
8,2767,494.34000000000003
8,2768,3581.757
8,2769,0.0
8,2770,6.912
8,2771,3710.1099999999997
8,2772,974.856
8,2773,4076.0969999999998
8,2774,1578.7640000000001
8,2775,1036.68
8,2776,791.3340000000001
8,2777,1060.424
8,2778,518.34
8,2779,5287.498
8,2780,1218.57
8,2781,738.054
8,2782,3338.043
8,2783,0.0
8,2784,6.912
8,2785,3399.867
8,2786,0.0
8,2787,37.568
8,2788,510.27599999999995
8,2789,973.064
8,2790,743.622
8,2791,1247.914
8,2792,489.668
8,2793,5171.69
8,2794,946.184
8,2795,953.096
8,2796,2933.7200000000003
8,2797,0.0
8,2798,6.912
8,2799,3710.1099999999997
8,2800,974.856
8,2801,4594.437
8,2802,1273.226
8,2803,731.142
8,2804,768.71
8,2805,1462.284
8,2806,494.34000000000003
8,2807,5129.6089999999995
8,2808,974.856
8,2809,1225.482
8,2810,2850.6150000000002
8,2811,0.0
8,2812,74.305
8,2813,30.240000000000002
8,2814,30.240000000000002
8,2815,158.529
8,2816,1060.424
8,2817,518.34
8,2818,1058.792
8,2819,1218.57
8,2820,738.054
8,2821,4871.558999999999
8,2822,946.184
8,2823,1426.1879999999999
8,2824,2599.733
8,2825,0.0
8,2826,2474.7079999999996
8,2827,1241.418
8,2828,973.064
8,2829,4521.414
8,2830,1319.594
8,2831,520.932
8,2832,1040.744
8,2833,974.856
8,2834,981.768
8,2835,4627.844999999999
8,2836,946.184
8,2837,1662.734
8,2838,2224.0820000000003
8,2839,0.0
8,2840,2718.4219999999996
8,2841,487.428
8,2842,0.0
8,2843,61.312
8,2844,1555.02
8,2845,521.796
8,2846,766.374
8,2847,946.184
8,2848,1189.642
8,2849,4214.114
8,2850,1036.68
8,2851,4041.728
8,2852,3.456
8,2853,0.0
8,2854,3147.609
8,2855,1319.594
8,2856,518.34
8,2857,5280.33
8,2858,1182.73
8,2859,713.094
8,2860,521.54
8,2861,974.856
8,2862,1469.196
8,2863,3984.736
8,2864,1036.68
