cell,slot,throughput
9,1592,23.744
9,1593,30.656
9,1594,30.656
9,1595,6.912
9,1596,30.656
9,1597,6.912
9,1598,0.0
9,1599,30.656
9,1600,33.248
9,1601,34.976
9,1602,30.656
9,1603,30.656
9,1604,6.912
9,1605,30.656
9,1606,0.0
9,1607,30.656
9,1608,30.656
9,1609,61.312
9,1610,6.912
9,1611,6.912
9,1612,30.656
9,1613,30.656
9,1614,30.656
9,1615,30.656
9,1616,6.912
9,1617,0.0
9,1618,87.552
9,1619,78.19200000000001
9,1620,111.296
9,1621,27.416
9,1622,7.776
9,1623,23.744
9,1624,30.656
9,1625,30.656
9,1626,37.568
9,1627,30.656
9,1628,6.912
9,1629,23.744
9,1630,37.568
9,1631,23.744
9,1632,6.912
9,1633,30.656
9,1634,61.312
9,1635,30.656
9,1636,6.912
9,1637,6.912
9,1638,30.656
9,1639,6.912
9,1640,30.656
9,1641,27.2
9,1642,0.0
9,1643,10.367999999999999
9,1644,30.656
9,1645,30.656
9,1646,30.656
9,1647,27.2
9,1648,3.456
9,1649,6.912
9,1650,54.4
9,1651,37.568
9,1652,30.656
9,1653,6.912
9,1654,23.744
9,1655,37.568
9,1656,23.744
9,1657,6.912
9,1658,30.656
9,1659,94.465
9,1660,87.552
9,1661,22601.216
9,1662,23.744
9,1663,6.912
9,1664,30.656
9,1665,30.656
9,1666,30.656
9,1667,6.912
9,1668,23.744
9,1669,6.912
9,1670,30.656
9,1671,30.656
9,1672,30.656
9,1673,30.656
9,1674,3.456
9,1675,10.367999999999999
9,1676,61.312
9,1677,30.656
9,1678,27.2
9,1679,3.456
9,1680,30.656
9,1681,6.912
9,1682,6.912
9,1683,30.656
9,1684,27.2
9,1685,41.024
9,1686,30.656
9,1687,23.744
9,1688,30.656
9,1689,6.912
9,1690,30.656
9,1691,30.656
9,1692,6.912
9,1693,23.744
9,1694,30.656
9,1695,6.912
9,1696,30.656
9,1697,30.656
9,1698,30.656
9,1699,0.0
9,1700,34.112
9,1701,10.367999999999999
9,1702,127.873
9,1703,111.29599999999999
9,1704,70.976
9,1705,6.048
9,1706,31.52
9,1707,0.0
9,1708,30.656
9,1709,30.656
9,1710,37.568
9,1711,30.656
9,1712,30.656
9,1713,30.656
9,1714,30.656
9,1715,6.912
9,1716,30.656
9,1717,6.912
9,1718,23.744
9,1719,30.656
9,1720,30.656
9,1721,6.912
9,1722,6.912
9,1723,30.656
9,1724,0.0
9,1725,30.656
9,1726,30.656
9,1727,37.568
9,1728,30.656
9,1729,30.656
9,1730,6.912
9,1731,30.656
9,1732,0.0
9,1733,30.656
9,1734,30.656
9,1735,61.312
9,1736,6.912
9,1737,6.912
9,1738,30.656
9,1739,30.656
9,1740,30.656
9,1741,29.792
9,1742,7.776
9,1743,0.0
9,1744,87.552
9,1745,78.19200000000001
9,1746,101.21600000000001
9,1747,37.28
9,1748,7.992
9,1749,23.744
9,1750,30.656
9,1751,30.656
9,1752,37.568
9,1753,30.656
9,1754,6.912
9,1755,23.744
9,1756,37.568
9,1757,23.744
9,1758,6.912
9,1759,30.656
9,1760,37.568
9,1761,30.656
9,1762,30.656
9,1763,6.912
9,1764,30.656
9,1765,6.912
9,1766,30.656
9,1767,27.2
9,1768,0.0
9,1769,10.368
9,1770,30.656
9,1771,30.656
9,1772,23.744
9,1773,33.248
9,1774,4.32
9,1775,6.912
9,1776,54.4
9,1777,37.568
9,1778,29.792
9,1779,7.776
9,1780,23.744
9,1781,30.656
9,1782,30.656
9,1783,6.912
9,1784,29.792
9,1785,85.249
9,1786,87.552
9,1787,22601.216
9,1788,33.824
9,1789,6.912
9,1790,30.656
9,1791,30.656
9,1792,30.656
9,1793,6.912
9,1794,23.744
9,1795,6.912
9,1796,30.656
9,1797,30.656
9,1798,30.656
9,1799,30.656
9,1800,3.456
9,1801,10.367999999999999
9,1802,30.656
9,1803,61.312
9,1804,27.2
9,1805,3.456
9,1806,6.912
9,1807,30.656
9,1808,6.912
9,1809,30.656
9,1810,27.2
9,1811,34.112
9,1812,30.656
9,1813,30.656
9,1814,30.656
9,1815,6.912
9,1816,30.656
9,1817,30.656
9,1818,6.912
9,1819,23.744
9,1820,30.656
9,1821,6.912
9,1822,30.656
9,1823,30.656
9,1824,30.656
9,1825,0.0
9,1826,30.656
9,1827,13.824
9,1828,127.873
9,1829,111.29599999999999
9,1830,70.976
9,1831,3.456
9,1832,34.111999999999995
9,1833,0.0
9,1834,30.656
9,1835,30.656
9,1836,37.568
9,1837,30.656
9,1838,6.912
9,1839,30.656
9,1840,30.656
9,1841,30.656
9,1842,6.912
9,1843,30.656
9,1844,0.0
9,1845,30.656
9,1846,30.656
9,1847,30.656
9,1848,6.912
9,1849,30.656
9,1850,0.0
9,1851,30.656
9,1852,30.656
9,1853,37.568
9,1854,30.656
9,1855,6.912
9,1856,23.744
9,1857,37.568
9,1858,0.0
9,1859,30.656
9,1860,30.656
9,1861,61.312
9,1862,6.912
9,1863,6.912
9,1864,30.656
9,1865,30.656
9,1866,30.656
9,1867,27.2
9,1868,10.367999999999999
9,1869,0.0
9,1870,77.47200000000001
9,1871,78.19200000000001
9,1872,101.216
9,1873,47.36
9,1874,7.992
9,1875,23.744
9,1876,6.912
9,1877,54.4
9,1878,37.568
9,1879,6.912
9,1880,30.656
9,1881,23.744
9,1882,37.568
9,1883,23.744
9,1884,6.912
9,1885,6.912
9,1886,61.312
9,1887,30.656
9,1888,30.656
9,1889,0.0
9,1890,30.656
9,1891,6.912
9,1892,30.656
9,1893,33.248
9,1894,0.864
9,1895,3.456
9,1896,30.656
9,1897,30.656
9,1898,30.656
9,1899,30.656
9,1900,6.912
9,1901,6.912
9,1902,30.656
9,1903,61.312
9,1904,27.2
9,1905,10.367999999999999
9,1906,23.744
9,1907,30.656
9,1908,30.656
9,1909,6.912
9,1910,27.2
9,1911,77.761
9,1912,87.552
9,1913,22601.216
9,1914,43.903999999999996
9,1915,6.912
9,1916,30.656
9,1917,30.656
9,1918,30.656
9,1919,6.912
9,1920,23.744
9,1921,6.912
9,1922,30.656
9,1923,30.656
9,1924,30.656
9,1925,30.656
9,1926,2.592
9,1927,11.232
9,1928,30.656
9,1929,54.4
9,1930,33.248
9,1931,4.32
9,1932,6.912
9,1933,30.656
9,1934,0.0
9,1935,30.656
9,1936,33.248
9,1937,34.976
9,1938,30.656
9,1939,30.656
9,1940,30.656
9,1941,6.912
9,1942,30.656
9,1943,30.656
9,1944,6.912
9,1945,23.744
9,1946,30.656
9,1947,6.912
9,1948,30.656
9,1949,30.656
9,1950,30.656
9,1951,0.0
9,1952,30.656
9,1953,6.912
9,1954,124.70500000000001
9,1955,111.29599999999999
9,1956,81.056
9,1957,3.456
9,1958,34.111999999999995
9,1959,0.0
9,1960,30.656
9,1961,30.656
9,1962,37.568
9,1963,30.656
9,1964,6.912
9,1965,30.656
9,1966,30.656
9,1967,30.656
9,1968,6.912
9,1969,30.656
9,1970,0.0
9,1971,30.656
9,1972,30.656
9,1973,29.792
9,1974,7.776
9,1975,30.656
9,1976,0.0
9,1977,30.656
9,1978,30.656
9,1979,37.568
9,1980,30.656
9,1981,6.912
9,1982,23.744
9,1983,37.568
9,1984,0.0
9,1985,30.656
9,1986,30.656
9,1987,61.312
9,1988,6.912
9,1989,6.912
9,1990,30.656
9,1991,30.656
9,1992,30.656
9,1993,27.2
9,1994,10.367999999999999
9,1995,0.0
9,1996,67.392
9,1997,78.19200000000001
9,1998,111.296
9,1999,47.36
9,2000,7.992
9,2001,23.744
9,2002,6.912
9,2003,54.4
9,2004,37.568
9,2005,6.912
9,2006,30.656
9,2007,23.744
9,2008,37.568
9,2009,23.744
9,2010,6.912
9,2011,6.912
9,2012,61.312
9,2013,30.656
9,2014,29.792
9,2015,0.864
9,2016,30.656
9,2017,6.912
9,2018,30.656
9,2019,30.656
9,2020,3.456
9,2021,3.456
9,2022,30.656
9,2023,30.656
9,2024,30.656
9,2025,30.656
9,2026,6.912
9,2027,6.912
9,2028,30.656
9,2029,61.312
9,2030,27.2
9,2031,10.367999999999999
9,2032,23.744
9,2033,30.656
9,2034,30.656
9,2035,6.912
9,2036,27.2
9,2037,10.367999999999999
9,2038,144.865
9,2039,111.296
9,2040,22543.904
9,2041,6.912
9,2042,30.656
9,2043,30.656
9,2044,30.656
9,2045,6.912
9,2046,23.744
9,2047,6.912
9,2048,30.656
9,2049,30.656
9,2050,30.656
9,2051,30.656
9,2052,0.0
9,2053,13.824
9,2054,30.656
9,2055,54.4
9,2056,30.656
9,2057,6.912
9,2058,6.912
9,2059,30.656
9,2060,0.0
9,2061,30.656
9,2062,30.656
9,2063,37.568
9,2064,30.656
9,2065,30.656
9,2066,30.656
9,2067,6.912
9,2068,30.656
9,2069,30.656
9,2070,6.912
9,2071,23.744
9,2072,30.656
9,2073,6.912
9,2074,6.912
9,2075,30.656
9,2076,30.656
9,2077,23.744
9,2078,30.656
9,2079,6.912
9,2080,114.625
9,2081,111.296
9,2082,91.136
9,2083,3.456
9,2084,34.111999999999995
9,2085,0.0
9,2086,30.656
9,2087,30.656
9,2088,37.568
9,2089,30.656
9,2090,6.912
9,2091,30.656
9,2092,30.656
9,2093,29.792
9,2094,7.776
9,2095,30.656
9,2096,0.0
9,2097,30.656
9,2098,30.656
9,2099,27.2
9,2100,10.367999999999999
9,2101,30.656
9,2102,0.0
9,2103,30.656
9,2104,30.656
9,2105,37.568
9,2106,30.656
9,2107,6.912
9,2108,23.744
9,2109,36.704
9,2110,0.864
9,2111,30.656
9,2112,30.656
9,2113,37.568
9,2114,30.656
9,2115,6.912
9,2116,30.656
9,2117,30.656
9,2118,30.656
9,2119,27.2
9,2120,10.368
9,2121,0.0
9,2122,57.312
9,2123,87.55199999999999
9,2124,101.936
9,2125,56.576
9,2126,1.944
9,2127,30.656
9,2128,6.912
9,2129,54.4
9,2130,36.704
9,2131,7.776
9,2132,30.656
9,2133,23.744
9,2134,30.656
9,2135,30.656
9,2136,6.048
9,2137,7.776
9,2138,61.312
9,2139,30.656
9,2140,27.2
9,2141,3.456
9,2142,30.656
9,2143,6.912
9,2144,30.656
9,2145,30.656
9,2146,3.456
9,2147,3.456
9,2148,30.656
9,2149,30.656
9,2150,30.656
9,2151,30.656
9,2152,6.912
9,2153,6.912
9,2154,30.656
9,2155,30.656
9,2156,57.856
9,2157,10.368
9,2158,23.744
9,2159,6.912
9,2160,54.4
9,2161,6.912
9,2162,27.2
9,2163,10.368
9,2164,127.873
9,2165,111.29599999999999
9,2166,23076.996
9,2167,1813.262
9,2168,546.7560000000001
9,2169,3385.306
9,2170,3385.306
9,2171,1555.212
9,2172,1597.848
9,2173,1813.262
9,2174,546.7560000000001
9,2175,3127.2560000000003
9,2176,3148.76
9,2177,3385.306
9,2178,1032.2
9,2179,1039.112
9,2180,2094.8
9,2181,5968.943
9,2182,3378.138
9,2183,1039.112
9,2184,6.912
9,2185,3373.6580000000004
9,2186,0.0
9,2187,30.656
9,2188,1316.426
9,2189,2094.8
9,2190,3373.658
9,2191,576064.1440000001
9,2192,3373.658
9,2193,2353.106
9,2194,6.912
9,2195,3373.658
9,2196,2095.056
9,2197,1058.0040000000001
9,2198,3385.306
9,2199,2113.4880000000003
9,2200,6.912
9,2201,2890.71
9,2202,3385.306
9,2203,1313.9940000000001
9,2204,2648.0190000000002
9,2205,1813.262
9,2206,104.545
9,2207,111.296
9,2208,77.472
9,2209,1826.414
9,2210,525.54
9,2211,1309.5140000000001
9,2212,2602.196
9,2213,3180.7889999999998
9,2214,4027.488
9,2215,287.81
9,2216,576835.606
9,2217,2611.156
9,2218,3385.306
9,2219,3123.8
9,2220,10.367999999999999
9,2221,2095.056
9,2222,516.1
9,2223,3153.06
9,2224,3145.688
9,2225,3123.8
9,2226,10.367999999999999
9,2227,2353.106
9,2228,1032.2
9,2229,6.912
9,2230,570.5
9,2231,1820.174
9,2232,3385.306
9,2233,2869.206
9,2234,1572.044
9,2235,4679.012000000001
9,2236,3.456
9,2237,6.912
9,2238,3191.7650000000003
9,2239,6512.563
9,2240,2611.156
9,2241,6.912
9,2242,1830.094
9,2243,3385.306
9,2244,3385.306
9,2245,3387.898
9,2246,520.42
9,2247,6.912
9,2248,40.32
9,2249,87.552
9,2250,101.936
9,2251,1619.276
9,2252,778.686
9,2253,1062.856
9,2254,1555.212
9,2255,3938.2690000000002
9,2256,5734.957
9,2257,10.367999999999999
9,2258,2611.156
9,2259,1055.944
9,2260,3385.306
9,2261,4417.507
9,2262,1035.656
9,2263,10.367999999999999
9,2264,5726.764999999999
9,2265,3385.306
9,2266,579123.8
9,2267,3.456
9,2268,1059.272
9,2269,2321.298
9,2270,30.656
9,2271,546.7560000000001
9,2272,519.556
9,2273,132.481
9,2274,1059.272
9,2275,3134.872
9,2276,2960.6
9,2277,2281.503
9,2278,781.062
9,2279,0.0
9,2280,1217.225
9,2281,1707.981
9,2282,3024.568
9,2283,262.37
9,2284,30.656
9,2285,1555.212
9,2286,2376.85
9,2287,387.07500000000005
9,2288,1613.8020000000001
9,2289,262.37
9,2290,134.785
9,2291,111.29599999999999
9,2292,22689.921
9,2293,1039.112
9,2294,159.681
9,2295,1707.981
9,2296,1707.981
9,2297,910.087
9,2298,681.771
9,2299,1039.112
9,2300,159.681
9,2301,1578.9560000000001
9,2302,1589.708
9,2303,1707.981
9,2304,516.1
9,2305,652.037
9,2306,671.975
9,2307,611.014
9,2308,30.656
9,2309,6.912
9,2310,6.912
9,2311,30.656
9,2312,0.0
9,2313,30.656
9,2314,30.656
9,2315,37.568
9,2316,30.656
9,2317,6.912
9,2318,30.656
9,2319,30.656
9,2320,6.912
9,2321,30.656
9,2322,30.656
9,2323,0.0
9,2324,30.656
9,2325,30.656
9,2326,6.912
9,2327,30.656
9,2328,30.656
9,2329,23.744
9,2330,30.656
9,2331,6.912
9,2332,94.465
9,2333,111.29599999999999
9,2334,87.552
9,2335,23.744
9,2336,13.824
9,2337,23.744
9,2338,30.656
9,2339,30.656
9,2340,37.568
9,2341,30.656
9,2342,6.912
9,2343,30.656
9,2344,30.656
9,2345,27.2
9,2346,10.367999999999999
9,2347,30.656
9,2348,0.0
9,2349,30.656
9,2350,30.656
9,2351,27.2
9,2352,10.368
9,2353,30.656
9,2354,0.0
9,2355,6.912
9,2356,54.4
9,2357,13.824
9,2358,30.656
9,2359,30.656
9,2360,23.744
9,2361,34.112
9,2362,3.456
9,2363,6.912
9,2364,30.656
9,2365,61.312
9,2366,29.792
9,2367,7.776
9,2368,23.744
9,2369,30.656
9,2370,30.656
9,2371,30.656
9,2372,6.912
9,2373,6.912
9,2374,40.32
9,2375,87.552
9,2376,101.936
9,2377,70.976
9,2378,4.536
9,2379,30.656
9,2380,6.912
9,2381,30.656
9,2382,57.855999999999995
9,2383,10.367999999999999
9,2384,30.656
9,2385,23.744
9,2386,30.656
9,2387,30.656
9,2388,3.456
9,2389,10.367999999999999
9,2390,30.656
9,2391,61.312
9,2392,27.2
9,2393,3.456
9,2394,30.656
9,2395,6.912
9,2396,30.656
9,2397,30.656
9,2398,3.456
9,2399,3.456
9,2400,30.656
9,2401,30.656
9,2402,30.656
9,2403,30.656
9,2404,6.912
9,2405,0.0
9,2406,37.568
9,2407,30.656
9,2408,54.4
9,2409,6.912
9,2410,30.656
9,2411,6.912
9,2412,54.4
9,2413,0.0
9,2414,30.656
9,2415,6.912
9,2416,134.785
9,2417,111.29599999999999
9,2418,22560.895999999997
9,2419,6.912
9,2420,30.656
9,2421,30.656
9,2422,30.656
9,2423,6.912
9,2424,23.744
9,2425,6.912
9,2426,30.656
9,2427,6.912
9,2428,30.656
9,2429,30.656
9,2430,23.744
9,2431,6.912
9,2432,30.656
9,2433,61.312
9,2434,30.656
9,2435,6.912
9,2436,6.912
9,2437,30.656
9,2438,0.0
9,2439,30.656
9,2440,30.656
9,2441,37.568
9,2442,30.656
9,2443,6.912
9,2444,30.656
9,2445,29.792
9,2446,7.776
9,2447,30.656
9,2448,30.656
9,2449,0.0
9,2450,30.656
9,2451,29.792
9,2452,7.776
9,2453,30.656
9,2454,30.656
9,2455,23.744
9,2456,30.656
9,2457,6.912
9,2458,94.465
9,2459,111.29599999999999
9,2460,87.552
9,2461,23.744
9,2462,13.824
9,2463,23.744
9,2464,30.656
9,2465,30.656
9,2466,37.568
9,2467,6.912
9,2468,30.656
9,2469,30.656
9,2470,30.656
9,2471,27.2
9,2472,10.368
9,2473,30.656
9,2474,0.0
9,2475,30.656
9,2476,30.656
9,2477,27.2
9,2478,3.456
9,2479,30.656
9,2480,6.912
9,2481,6.912
9,2482,54.4
9,2483,13.824
9,2484,30.656
9,2485,30.656
9,2486,23.744
9,2487,30.656
9,2488,6.912
9,2489,6.912
9,2490,30.656
9,2491,61.312
9,2492,27.2
9,2493,10.367999999999999
9,2494,23.744
9,2495,30.656
9,2496,30.656
9,2497,30.656
9,2498,6.912
9,2499,6.912
9,2500,40.32
9,2501,87.552
9,2502,101.936
9,2503,70.976
9,2504,4.536
9,2505,30.656
9,2506,6.912
9,2507,30.656
9,2508,30.656
9,2509,37.568
9,2510,30.656
9,2511,23.744
9,2512,6.912
9,2513,54.4
9,2514,3.456
9,2515,10.368
9,2516,30.656
9,2517,54.4
9,2518,33.248
9,2519,4.32
9,2520,30.656
9,2521,6.912
9,2522,30.656
9,2523,30.656
9,2524,3.456
9,2525,3.456
9,2526,30.656
9,2527,30.656
9,2528,30.656
9,2529,30.656
9,2530,6.912
9,2531,0.0
9,2532,30.656
9,2533,37.568
9,2534,54.4
9,2535,6.912
9,2536,30.656
9,2537,6.912
9,2538,54.4
9,2539,0.0
9,2540,30.656
9,2541,6.912
9,2542,124.70500000000001
9,2543,111.29599999999999
9,2544,22547.232
9,2545,30.656
9,2546,6.912
9,2547,30.656
9,2548,30.656
9,2549,30.656
9,2550,0.0
9,2551,30.656
9,2552,6.912
9,2553,30.656
9,2554,30.656
9,2555,30.656
9,2556,23.744
9,2557,6.912
9,2558,30.656
9,2559,61.312
9,2560,30.656
9,2561,6.912
9,2562,0.0
9,2563,37.568
9,2564,0.0
9,2565,30.656
9,2566,30.656
9,2567,37.568
9,2568,30.656
9,2569,6.912
9,2570,30.656
9,2571,27.2
9,2572,10.367999999999999
9,2573,30.656
9,2574,30.656
9,2575,0.0
9,2576,30.656
9,2577,27.2
9,2578,10.367999999999999
9,2579,30.656
9,2580,30.656
9,2581,23.744
9,2582,6.912
9,2583,30.656
9,2584,94.465
9,2585,87.552
9,2586,111.296
9,2587,23.744
9,2588,13.824
9,2589,23.744
9,2590,6.912
9,2591,30.656
9,2592,61.312
9,2593,6.912
9,2594,30.656
9,2595,23.744
9,2596,30.656
9,2597,33.248
9,2598,4.32
9,2599,30.656
9,2600,6.912
9,2601,23.744
9,2602,933.831
9,2603,1590.7640000000001
9,2604,262.37
9,2605,804.806
9,2606,910.087
9,2607,6.912
9,2608,30.656
9,2609,1198.7930000000001
9,2610,1320.906
9,2611,1707.981
9,2612,539.844
9,2613,1707.981
9,2614,1039.1119999999999
9,2615,6.912
9,2616,1224.135
9,2617,3286.938
9,2618,1704.525
9,2619,10.367999999999999
9,2620,539.844
9,2621,1707.981
9,2622,1707.981
9,2623,1707.981
9,2624,652.037
9,2625,6.912
9,2626,30.240000000000002
9,2627,87.55199999999999
9,2628,101.93599999999999
9,2629,468.131
9,2630,778.686
9,2631,417.731
9,2632,516.1
9,2633,1991.375
9,2634,1707.981
9,2635,1578.957
9,2636,933.831
9,2637,804.806
9,2638,1555.212
9,2639,2376.85
9,2640,389.66700000000003
9,2641,262.37
9,2642,933.831
9,2643,3286.938
9,2644,1707.981
9,2645,288264.962
9,2646,159.681
9,2647,1555.212
9,2648,30.656
9,2649,159.681
9,2650,906.6310000000001
9,2651,132.481
9,2652,159.681
9,2653,1588.172
9,2654,1578.9560000000001
9,2655,1589.708
9,2656,1168.137
9,2657,0.0
9,2658,436.163
9,2659,2095.056
9,2660,3028.8880000000004
9,2661,652.037
9,2662,30.656
9,2663,1168.1370000000002
9,2664,2376.85
9,2665,516.1
9,2666,1578.9560000000001
9,2667,555.266
9,2668,114.625
9,2669,111.296
9,2670,22557.311999999998
9,2671,1191.881
9,2672,6.912
9,2673,1578.9560000000001
9,2674,1707.981
9,2675,1191.881
9,2676,516.1
9,2677,1204.7830000000001
9,2678,6.912
9,2679,1449.931
9,2680,1589.708
9,2681,1707.981
9,2682,797.894
9,2683,652.037
9,2684,546.7560000000001
9,2685,3028.888
9,2686,1707.981
9,2687,1039.112
9,2688,0.0
9,2689,1585.868
9,2690,129.025
9,2691,30.656
9,2692,159.681
9,2693,1069.768
9,2694,1707.981
9,2695,289555.212
9,2696,1191.881
9,2697,1704.525
9,2698,10.367999999999999
9,2699,1191.881
9,2700,1578.9560000000001
9,2701,129.025
9,2702,1116.082
9,2703,331.844
9,2704,10.367999999999999
9,2705,30.656
9,2706,30.656
9,2707,23.744
9,2708,6.912
9,2709,30.656
9,2710,94.465
9,2711,87.552
9,2712,111.296
9,2713,23.744
9,2714,13.824
9,2715,23.744
9,2716,6.912
9,2717,30.656
9,2718,60.448
9,2719,7.776
9,2720,30.656
9,2721,23.744
9,2722,30.656
9,2723,30.656
9,2724,6.912
9,2725,30.656
9,2726,6.912
9,2727,23.744
9,2728,30.656
9,2729,30.656
9,2730,6.912
9,2731,30.656
9,2732,6.912
9,2733,6.912
9,2734,30.656
9,2735,37.568
9,2736,30.656
9,2737,30.656
9,2738,23.744
9,2739,30.656
9,2740,6.912
9,2741,6.912
9,2742,30.656
9,2743,30.656
9,2744,57.856
9,2745,10.368
9,2746,23.744
9,2747,30.656
9,2748,30.656
9,2749,30.656
9,2750,6.912
9,2751,6.912
9,2752,20.16
9,2753,87.552
9,2754,101.936
9,2755,91.136
9,2756,4.536
9,2757,30.656
9,2758,0.0
9,2759,37.568
9,2760,30.656
9,2761,30.656
9,2762,30.656
9,2763,30.656
9,2764,6.912
9,2765,54.4
9,2766,0.0
9,2767,6.912
9,2768,30.656
9,2769,61.312
9,2770,30.656
9,2771,6.912
9,2772,30.656
9,2773,6.912
9,2774,30.656
9,2775,30.656
9,2776,3.456
9,2777,3.456
9,2778,30.656
9,2779,30.656
9,2780,6.912
9,2781,30.656
9,2782,30.656
9,2783,0.0
9,2784,30.656
9,2785,30.656
9,2786,61.312
9,2787,6.912
9,2788,30.656
9,2789,6.912
9,2790,54.4
9,2791,0.0
9,2792,30.656
9,2793,6.912
9,2794,104.545
9,2795,111.296
9,2796,22567.392
9,2797,29.792
9,2798,7.776
9,2799,30.656
9,2800,30.656
9,2801,30.656
9,2802,0.0
9,2803,29.792
9,2804,7.776
9,2805,30.656
9,2806,30.656
9,2807,30.656
9,2808,23.744
9,2809,6.912
9,2810,30.656
9,2811,61.312
9,2812,30.656
9,2813,6.048
9,2814,0.864
9,2815,37.568
9,2816,0.0
9,2817,30.656
9,2818,30.656
9,2819,13.824
9,2820,30.656
9,2821,30.656
9,2822,30.656
9,2823,27.2
9,2824,10.368
9,2825,30.656
9,2826,30.656
9,2827,0.0
9,2828,30.656
9,2829,27.2
9,2830,10.368
9,2831,23.744
9,2832,30.656
9,2833,30.656
9,2834,6.912
9,2835,30.656
9,2836,94.465
9,2837,87.552
9,2838,111.296
9,2839,23.744
9,2840,6.912
9,2841,30.656
9,2842,6.912
9,2843,30.656
9,2844,57.855999999999995
9,2845,10.367999999999999
9,2846,30.656
9,2847,23.744
9,2848,30.656
9,2849,30.656
9,2850,6.912
9,2851,30.656
9,2852,6.912
9,2853,23.744
9,2854,30.656
9,2855,30.656
9,2856,6.912
9,2857,30.656
9,2858,6.912
9,2859,6.912
9,2860,30.656
9,2861,30.656
9,2862,37.568
9,2863,30.656
9,2864,23.744
9,2865,6.912
9,2866,30.656
9,2867,6.912
9,2868,30.656
9,2869,30.656
9,2870,56.992
9,2871,4.32
9,2872,30.656
9,2873,30.656
9,2874,30.656
9,2875,30.656
9,2876,6.912
9,2877,6.912
9,2878,10.08
9,2879,87.55199999999999
9,2880,101.936
9,2881,101.21600000000001
9,2882,4.536
9,2883,30.656
9,2884,0.0
9,2885,30.656
9,2886,37.568
9,2887,30.656
9,2888,30.656
9,2889,30.656
9,2890,6.912
9,2891,54.4
9,2892,0.0
9,2893,6.912
9,2894,30.656
9,2895,61.312
9,2896,30.656
9,2897,6.912
9,2898,6.912
9,2899,30.656
9,2900,6.912
9,2901,30.656
9,2902,27.2
9,2903,3.456
9,2904,6.912
9,2905,30.656
9,2906,30.656
9,2907,30.656
9,2908,30.656
9,2909,0.0
9,2910,30.656
9,2911,30.656
9,2912,61.312
9,2913,6.912
9,2914,6.912
9,2915,23.744
9,2916,37.568
9,2917,23.744
9,2918,30.656
9,2919,6.912
9,2920,94.465
9,2921,111.29599999999999
9,2922,22577.472
9,2923,27.2
9,2924,10.367999999999999
9,2925,30.656
9,2926,30.656
9,2927,30.656
9,2928,0.0
9,2929,27.2
9,2930,10.367999999999999
9,2931,30.656
9,2932,30.656
9,2933,30.656
9,2934,23.744
9,2935,6.912
9,2936,30.656
9,2937,37.568
9,2938,30.656
9,2939,29.792
9,2940,0.864
9,2941,37.568
9,2942,0.0
9,2943,6.912
9,2944,30.656
9,2945,37.568
9,2946,30.656
9,2947,30.656
9,2948,23.744
9,2949,33.248
9,2950,4.32
9,2951,30.656
9,2952,30.656
9,2953,6.912
9,2954,23.744
9,2955,33.248
9,2956,4.32
9,2957,30.656
9,2958,30.656
9,2959,30.656
9,2960,6.912
9,2961,30.656
9,2962,84.385
9,2963,87.552
9,2964,111.29599999999999
9,2965,33.824
9,2966,6.912
9,2967,30.656
9,2968,6.912
9,2969,30.656
9,2970,57.855999999999995
9,2971,10.367999999999999
9,2972,30.656
9,2973,23.744
9,2974,30.656
9,2975,30.656
9,2976,6.912
9,2977,30.656
9,2978,6.912
9,2979,23.744
9,2980,30.656
9,2981,30.656
9,2982,6.912
9,2983,30.656
9,2984,6.912
9,2985,0.0
9,2986,37.568
9,2987,27.2
9,2988,34.111999999999995
9,2989,30.656
9,2990,30.656
9,2991,6.912
9,2992,30.656
9,2993,0.0
9,2994,30.656
9,2995,30.656
9,2996,61.312
9,2997,6.912
9,2998,30.656
9,2999,30.656
9,3000,30.656
9,3001,30.656
9,3002,6.912
9,3003,6.912
9,3004,0.0
9,3005,87.552
9,3006,101.936
9,3007,111.29599999999999
9,3008,4.536
9,3009,30.656
9,3010,0.0
9,3011,30.656
9,3012,30.656
9,3013,37.568
9,3014,30.656
9,3015,30.656
9,3016,6.912
9,3017,54.4
9,3018,0.0
9,3019,6.912
9,3020,30.656
9,3021,61.312
9,3022,30.656
9,3023,6.912
9,3024,6.912
9,3025,30.656
9,3026,6.912
9,3027,30.656
9,3028,27.2
9,3029,3.456
9,3030,6.912
9,3031,30.656
9,3032,30.656
9,3033,30.656
9,3034,29.792
9,3035,0.864
9,3036,30.656
9,3037,30.656
9,3038,61.312
9,3039,6.912
9,3040,6.912
9,3041,23.744
9,3042,37.568
9,3043,23.744
9,3044,30.656
9,3045,6.912
9,3046,94.465
9,3047,111.29599999999999
9,3048,22577.472
9,3049,27.2
9,3050,10.367999999999999
9,3051,30.656
9,3052,30.656
9,3053,30.656
9,3054,0.0
9,3055,27.2
9,3056,10.367999999999999
9,3057,30.656
9,3058,30.656
9,3059,30.656
9,3060,23.744
9,3061,6.912
9,3062,30.656
9,3063,37.568
9,3064,30.656
9,3065,29.792
9,3066,0.864
9,3067,37.568
9,3068,0.0
9,3069,6.912
9,3070,30.656
9,3071,37.568
9,3072,30.656
9,3073,30.656
9,3074,23.744
9,3075,30.656
9,3076,6.912
9,3077,30.656
9,3078,30.656
9,3079,6.912
9,3080,23.744
9,3081,30.656
9,3082,6.912
9,3083,30.656
9,3084,30.656
9,3085,30.656
