cell,slot,throughput
20,1599,0.0
20,1600,6.912
20,1601,30.656
20,1602,61.312
20,1603,30.656
20,1604,6.912
20,1605,6.912
20,1606,30.656
20,1607,30.656
20,1608,30.656
20,1609,27.2
20,1610,3.456
20,1611,6.912
20,1612,30.656
20,1613,30.656
20,1614,30.656
20,1615,30.656
20,1616,0.0
20,1617,8.352
20,1618,117.792
20,1619,182.273
20,1620,6.912
20,1621,6.912
20,1622,23.744
20,1623,37.568
20,1624,23.744
20,1625,30.656
20,1626,6.912
20,1627,61.312
20,1628,30.656
20,1629,6.912
20,1630,27.2
20,1631,10.367999999999999
20,1632,30.656
20,1633,30.656
20,1634,30.656
20,1635,0.0
20,1636,27.2
20,1637,10.367999999999999
20,1638,30.656
20,1639,6.912
20,1640,30.656
20,1641,23.744
20,1642,6.912
20,1643,30.656
20,1644,37.568
20,1645,30.656
20,1646,29.792
20,1647,0.864
20,1648,37.568
20,1649,23.744
20,1650,6.912
20,1651,30.656
20,1652,37.568
20,1653,30.656
20,1654,30.656
20,1655,23.744
20,1656,33.248
20,1657,4.32
20,1658,47.232
20,1659,87.552
20,1660,16.992
20,1661,94.304
20,1662,73.568
20,1663,4.32
20,1664,30.656
20,1665,30.656
20,1666,30.656
20,1667,6.912
20,1668,30.656
20,1669,37.568
20,1670,30.656
20,1671,30.656
20,1672,23.744
20,1673,6.912
20,1674,30.656
20,1675,6.912
20,1676,30.656
20,1677,57.855999999999995
20,1678,10.367999999999999
20,1679,30.656
20,1680,0.0
20,1681,30.656
20,1682,30.656
20,1683,6.912
20,1684,30.656
20,1685,6.912
20,1686,23.744
20,1687,30.656
20,1688,30.656
20,1689,6.912
20,1690,30.656
20,1691,30.656
20,1692,0.0
20,1693,37.568
20,1694,27.2
20,1695,34.112
20,1696,30.656
20,1697,30.656
20,1698,6.912
20,1699,30.656
20,1700,0.0
20,1701,39.672
20,1702,87.552
20,1703,182.273
20,1704,6.912
20,1705,30.656
20,1706,30.656
20,1707,30.656
20,1708,30.656
20,1709,6.912
20,1710,6.912
20,1711,23.744
20,1712,30.656
20,1713,30.656
20,1714,30.656
20,1715,4.536
20,1716,30.656
20,1717,0.0
20,1718,30.656
20,1719,30.656
20,1720,37.568
20,1721,30.656
20,1722,6.912
20,1723,6.912
20,1724,54.4
20,1725,0.0
20,1726,6.912
20,1727,30.656
20,1728,61.312
20,1729,30.656
20,1730,6.912
20,1731,6.912
20,1732,30.656
20,1733,30.656
20,1734,30.656
20,1735,27.2
20,1736,3.456
20,1737,6.912
20,1738,30.656
20,1739,30.656
20,1740,30.656
20,1741,29.792
20,1742,0.864
20,1743,6.912
20,1744,109.152
20,1745,192.353
20,1746,6.912
20,1747,6.912
20,1748,23.744
20,1749,37.568
20,1750,23.744
20,1751,30.656
20,1752,6.912
20,1753,61.312
20,1754,30.656
20,1755,6.912
20,1756,27.2
20,1757,10.367999999999999
20,1758,30.656
20,1759,30.656
20,1760,30.656
20,1761,0.0
20,1762,27.2
20,1763,10.367999999999999
20,1764,30.656
20,1765,6.912
20,1766,30.656
20,1767,23.744
20,1768,6.912
20,1769,30.656
20,1770,37.568
20,1771,30.656
20,1772,29.792
20,1773,0.864
20,1774,37.568
20,1775,23.744
20,1776,6.912
20,1777,30.656
20,1778,37.568
20,1779,30.656
20,1780,30.656
20,1781,23.744
20,1782,30.656
20,1783,6.912
20,1784,47.232
20,1785,87.552
20,1786,16.992
20,1787,94.304
20,1788,845.126
20,1789,274.178
20,1790,675.7810000000001
20,1791,1589.708
20,1792,1578.9560000000001
20,1793,652.037
20,1794,1597.388
20,1795,1198.794
20,1796,1707.981
20,1797,1707.981
20,1798,539.844
20,1799,1168.137
20,1800,673.5409999999999
20,1801,521.22
20,1802,1609.4180000000001
20,1803,1707.981
20,1804,1714.894
20,1805,1059.272
20,1806,287514.308
20,1807,30.656
20,1808,417.731
20,1809,781.062
20,1810,417.731
20,1811,652.037
20,1812,939.821
20,1813,1707.981
20,1814,1588.172
20,1815,781.062
20,1816,288.706
20,1817,1707.981
20,1818,516.1
20,1819,1991.375
20,1820,1704.525
20,1821,808.2620000000001
20,1822,1707.981
20,1823,933.831
20,1824,1426.1870000000001
20,1825,2611.156
20,1826,0.0
20,1827,39.672
20,1828,87.552
20,1829,1472.5230000000001
20,1830,1039.112
20,1831,30.656
20,1832,3385.306
20,1833,3385.306
20,1834,3385.306
20,1835,2329.362
20,1836,6.912
20,1837,23.744
20,1838,3385.306
20,1839,3145.688
20,1840,3361.562
20,1841,2350.73
20,1842,6.912
20,1843,1055.944
20,1844,2906.069
20,1845,4159.456
20,1846,4166.369000000001
20,1847,804.806
20,1848,2587.4120000000003
20,1849,6.912
20,1850,54.4
20,1851,1290.25
20,1852,1039.112
20,1853,804.806
20,1854,6512.563
20,1855,3385.306
20,1856,577555.212
20,1857,6.912
20,1858,2869.206
20,1859,3385.306
20,1860,3385.306
20,1861,2607.7
20,1862,260.642
20,1863,7.776
20,1864,2629.588
20,1865,3127.2560000000003
20,1866,3385.306
20,1867,2887.254
20,1868,3.456
20,1869,6.912
20,1870,99.072
20,1871,202.433
20,1872,2329.362
20,1873,6.912
20,1874,1313.9940000000001
20,1875,4940.519
20,1876,1830.094
20,1877,2095.056
20,1878,2135.821
20,1879,3392.219
20,1880,3385.306
20,1881,579127.2559999999
20,1882,2091.6
20,1883,268.418
20,1884,2095.056
20,1885,3385.306
20,1886,3385.306
20,1887,0.0
20,1888,3149.6040000000003
20,1889,268.418
20,1890,2095.056
20,1891,1290.25
20,1892,30.656
20,1893,1062.856
20,1894,1297.162
20,1895,30.656
20,1896,6230.769
20,1897,3385.306
20,1898,2868.342
20,1899,0.864
20,1900,546.7560000000001
20,1901,4159.457
20,1902,1555.212
20,1903,3191.7650000000003
20,1904,2876.118
20,1905,2611.156
20,1906,579127.256
20,1907,2088.1440000000002
20,1908,3385.306
20,1909,1039.112
20,1910,47.232
20,1911,87.552
20,1912,16.992
20,1913,94.304
20,1914,1361.226
20,1915,799.494
20,1916,789.576
20,1917,2080.406
20,1918,1707.981
20,1919,523.0120000000001
20,1920,1725.5490000000002
20,1921,7.776
20,1922,2770.838
20,1923,1707.981
20,1924,668.869
20,1925,1168.137
20,1926,675.7810000000001
20,1927,393.987
20,1928,1611.21
20,1929,1707.981
20,1930,1837.007
20,1931,933.831
20,1932,288652.03699999995
20,1933,30.656
20,1934,288.706
20,1935,910.087
20,1936,288.706
20,1937,781.062
20,1938,810.796
20,1939,1707.981
20,1940,1588.172
20,1941,910.087
20,1942,159.681
20,1943,1684.909
20,1944,423.812
20,1945,878.28
20,1946,34.112
20,1947,34.112
20,1948,30.656
20,1949,30.656
20,1950,6.912
20,1951,30.656
20,1952,0.0
20,1953,39.672
20,1954,87.552
20,1955,182.273
20,1956,6.912
20,1957,6.912
20,1958,30.656
20,1959,30.656
20,1960,30.656
20,1961,30.656
20,1962,6.912
20,1963,0.0
20,1964,30.656
20,1965,30.656
20,1966,30.656
20,1967,28.28
20,1968,6.912
20,1969,23.744
20,1970,30.656
20,1971,30.656
20,1972,37.568
20,1973,30.656
20,1974,6.912
20,1975,0.0
20,1976,37.568
20,1977,23.744
20,1978,6.912
20,1979,30.656
20,1980,61.312
20,1981,30.656
20,1982,6.912
20,1983,6.912
20,1984,30.656
20,1985,30.656
20,1986,30.656
20,1987,27.2
20,1988,0.0
20,1989,10.367999999999999
20,1990,30.656
20,1991,30.656
20,1992,30.656
20,1993,27.2
20,1994,3.456
20,1995,6.912
20,1996,88.992
20,1997,188.769
20,1998,30.656
20,1999,6.912
20,2000,23.744
20,2001,37.568
20,2002,23.744
20,2003,6.912
20,2004,30.656
20,2005,37.568
20,2006,30.656
20,2007,30.656
20,2008,26.336
20,2009,4.32
20,2010,30.656
20,2011,30.656
20,2012,30.656
20,2013,6.912
20,2014,26.336
20,2015,4.32
20,2016,30.656
20,2017,6.912
20,2018,30.656
20,2019,30.656
20,2020,3.456
20,2021,10.367999999999999
20,2022,61.312
20,2023,30.656
20,2024,27.2
20,2025,3.456
20,2026,30.656
20,2027,30.656
20,2028,6.912
20,2029,30.656
20,2030,37.568
20,2031,30.656
20,2032,30.656
20,2033,23.744
20,2034,546.7560000000001
20,2035,652.037
20,2036,37.152
20,2037,87.55199999999999
20,2038,27.072
20,2039,84.224
20,2040,597.156
20,2041,532.2280000000001
20,2042,417.731
20,2043,1589.708
20,2044,1707.981
20,2045,516.1
20,2046,1858.8940000000002
20,2047,10.367999999999999
20,2048,2634.9010000000003
20,2049,1707.981
20,2050,804.806
20,2051,1168.137
20,2052,546.7560000000001
20,2053,387.07500000000005
20,2054,1611.21
20,2055,1707.981
20,2056,1972.944
20,2057,804.806
20,2058,288781.062
20,2059,30.656
20,2060,159.681
20,2061,1039.112
20,2062,159.681
20,2063,910.087
20,2064,681.771
20,2065,1707.981
20,2066,1588.172
20,2067,1039.112
20,2068,30.656
20,2069,1707.981
20,2070,516.1
20,2071,1597.3880000000001
20,2072,2097.648
20,2073,809.126
20,2074,1707.981
20,2075,1191.881
20,2076,1168.1370000000002
20,2077,1707.981
20,2078,0.0
20,2079,37.152
20,2080,79.992
20,2081,579.428
20,2082,781.062
20,2083,6.912
20,2084,1578.9560000000001
20,2085,1707.981
20,2086,1707.981
20,2087,1320.906
20,2088,6.912
20,2089,0.0
20,2090,1578.9560000000001
20,2091,1588.172
20,2092,1578.9560000000001
20,2093,1446.691
20,2094,7.776
20,2095,539.844
20,2096,1320.906
20,2097,1984.463
20,2098,2360.0190000000002
20,2099,159.681
20,2100,1426.1870000000001
20,2101,129.025
20,2102,37.568
20,2103,668.869
20,2104,523.0120000000001
20,2105,159.681
20,2106,3286.938
20,2107,1707.981
20,2108,289039.112
20,2109,6.912
20,2110,1187.849
20,2111,1702.157
20,2112,1702.157
20,2113,1573.708
20,2114,129.025
20,2115,10.367999999999999
20,2116,1068.456
20,2117,1702.157
20,2118,1573.58
20,2119,1584.423
20,2120,132.481
20,2121,6.912
20,2122,78.912
20,2123,198.84900000000002
20,2124,1187.849
20,2125,6.912
20,2126,409.475
20,2127,2480.531
20,2128,1183.1770000000001
20,2129,910.087
20,2130,1224.135
20,2131,1451.916
20,2132,1707.085
20,2133,289578.956
20,2134,1055.944
20,2135,393.987
20,2136,804.806
20,2137,1707.981
20,2138,1707.981
20,2139,264.962
20,2140,1326.896
20,2141,393.987
20,2142,802.1179999999999
20,2143,906.951
20,2144,30.656
20,2145,544.9639999999999
20,2146,646.341
20,2147,10.367999999999999
20,2148,2890.0069999999996
20,2149,1706.189
20,2150,1704.525
20,2151,3.456
20,2152,30.656
20,2153,2353.1059999999998
20,2154,523.0120000000001
20,2155,1611.21
20,2156,1704.525
20,2157,1073.2240000000002
20,2158,1707.981
20,2159,288926.919
20,2160,1707.981
20,2161,781.062
20,2162,27.072
20,2163,87.552
20,2164,37.152
20,2165,74.144
20,2166,478.211
20,2167,661.253
20,2168,288.706
20,2169,1589.708
20,2170,1707.981
20,2171,516.1
20,2172,1987.919
20,2173,10.367999999999999
20,2174,2505.876
20,2175,1707.981
20,2176,933.831
20,2177,1167.2730000000001
20,2178,418.595
20,2179,387.07500000000005
20,2180,1611.21
20,2181,1707.981
20,2182,2101.969
20,2183,675.7810000000001
20,2184,288910.087
20,2185,30.656
20,2186,30.656
20,2187,1168.137
20,2188,30.656
20,2189,1039.112
20,2190,552.746
20,2191,1707.981
20,2192,1588.172
20,2193,1168.137
20,2194,6.912
20,2195,1707.981
20,2196,539.844
20,2197,1468.363
20,2198,2095.056
20,2199,811.7180000000001
20,2200,1707.981
20,2201,1320.906
20,2202,1039.112
20,2203,1837.0059999999999
20,2204,0.0
20,2205,27.072
20,2206,79.992
20,2207,460.483
20,2208,910.087
20,2209,6.912
20,2210,1449.931
20,2211,1707.981
20,2212,1707.981
20,2213,1449.067
20,2214,7.776
20,2215,0.0
20,2216,1449.931
20,2217,1588.172
20,2218,1578.9560000000001
20,2219,1238.828
20,2220,7.992
20,2221,23.744
20,2222,30.656
20,2223,30.656
20,2224,37.568
20,2225,30.656
20,2226,6.912
20,2227,0.0
20,2228,37.568
20,2229,23.744
20,2230,6.912
20,2231,30.656
20,2232,37.568
20,2233,30.656
20,2234,30.656
20,2235,6.912
20,2236,30.656
20,2237,30.656
20,2238,30.656
20,2239,27.2
20,2240,0.0
20,2241,10.368
20,2242,30.656
20,2243,30.656
20,2244,23.744
20,2245,33.248
20,2246,4.32
20,2247,6.912
20,2248,78.912
20,2249,198.84900000000002
20,2250,29.792
20,2251,7.776
20,2252,23.744
20,2253,30.656
20,2254,30.656
20,2255,6.912
20,2256,29.792
20,2257,38.432
20,2258,30.656
20,2259,30.656
20,2260,23.744
20,2261,6.912
20,2262,30.656
20,2263,30.656
20,2264,30.656
20,2265,6.912
20,2266,23.744
20,2267,6.912
20,2268,30.656
20,2269,6.912
20,2270,30.656
20,2271,30.656
20,2272,3.456
20,2273,10.367999999999999
20,2274,30.656
20,2275,61.312
20,2276,27.2
20,2277,3.456
20,2278,6.912
20,2279,54.4
20,2280,6.912
20,2281,30.656
20,2282,27.2
20,2283,34.112
20,2284,30.656
20,2285,30.656
20,2286,30.656
20,2287,6.912
20,2288,16.992
20,2289,87.55199999999999
20,2290,47.232
20,2291,64.06400000000001
20,2292,101.21600000000001
20,2293,6.912
20,2294,30.656
20,2295,30.656
20,2296,30.656
20,2297,0.0
20,2298,30.656
20,2299,13.824
20,2300,54.4
20,2301,30.656
20,2302,30.656
20,2303,3.456
20,2304,34.111999999999995
20,2305,0.0
20,2306,30.656
20,2307,30.656
20,2308,37.568
20,2309,30.656
20,2310,6.912
20,2311,6.912
20,2312,30.656
20,2313,30.656
20,2314,6.912
20,2315,30.656
20,2316,0.0
20,2317,30.656
20,2318,30.656
20,2319,30.656
20,2320,6.912
20,2321,30.656
20,2322,23.744
20,2323,30.656
20,2324,30.656
20,2325,37.568
20,2326,30.656
20,2327,6.912
20,2328,23.744
20,2329,37.568
20,2330,0.0
20,2331,16.992
20,2332,79.992
20,2333,212.513
20,2334,6.912
20,2335,6.912
20,2336,30.656
20,2337,30.656
20,2338,30.656
20,2339,27.2
20,2340,10.367999999999999
20,2341,0.0
20,2342,30.656
20,2343,30.656
20,2344,30.656
20,2345,27.2
20,2346,7.992
20,2347,23.744
20,2348,6.912
20,2349,54.4
20,2350,37.568
20,2351,6.912
20,2352,30.656
20,2353,0.0
20,2354,37.568
20,2355,23.744
20,2356,6.912
20,2357,6.912
20,2358,61.312
20,2359,30.656
20,2360,30.656
20,2361,0.0
20,2362,30.656
20,2363,30.656
20,2364,30.656
20,2365,33.248
20,2366,0.864
20,2367,3.456
20,2368,30.656
20,2369,30.656
20,2370,30.656
20,2371,30.656
20,2372,6.912
20,2373,6.912
20,2374,78.912
20,2375,188.769
20,2376,37.28
20,2377,10.367999999999999
20,2378,23.744
20,2379,30.656
20,2380,30.656
20,2381,6.912
20,2382,27.2
20,2383,41.024
20,2384,30.656
20,2385,30.656
20,2386,23.744
20,2387,6.912
20,2388,30.656
20,2389,30.656
20,2390,30.656
20,2391,6.912
20,2392,23.744
20,2393,6.912
20,2394,30.656
20,2395,6.912
20,2396,30.656
20,2397,30.656
20,2398,2.592
20,2399,11.232
20,2400,30.656
20,2401,54.4
20,2402,33.248
20,2403,4.32
20,2404,6.912
20,2405,2247.825
20,2406,387.07500000000005
20,2407,1611.21
20,2408,1710.573
20,2409,1067.176
20,2410,1707.981
20,2411,288933.831
20,2412,1707.981
20,2413,1039.112
20,2414,6.912
20,2415,87.552
20,2416,57.312
20,2417,53.984
20,2418,240.321
20,2419,919.303
20,2420,30.656
20,2421,1589.708
20,2422,1707.981
20,2423,516.1
20,2424,1597.3880000000001
20,2425,652.037
20,2426,2254.7380000000003
20,2427,1707.981
20,2428,1191.881
20,2429,1164.681
20,2430,163.137
20,2431,516.1
20,2432,1578.9560000000001
20,2433,1611.21
20,2434,2360.0190000000002
20,2435,417.731
20,2436,289168.137
20,2437,6.912
20,2438,30.656
20,2439,1191.881
20,2440,6.912
20,2441,1062.856
20,2442,516.1
20,2443,1591.8580000000002
20,2444,1588.172
20,2445,1320.0420000000001
20,2446,7.776
20,2447,1449.931
20,2448,797.894
20,2449,1320.906
20,2450,1984.463
20,2451,811.7180000000001
20,2452,1707.981
20,2453,1426.1870000000001
20,2454,926.9190000000001
20,2455,2101.968
20,2456,0.0
20,2457,6.912
20,2458,79.992
20,2459,222.593
20,2460,1168.137
20,2461,6.912
20,2462,1191.881
20,2463,1707.981
20,2464,1707.981
20,2465,1704.525
20,2466,10.367999999999999
20,2467,0.0
20,2468,1191.881
20,2469,1588.172
20,2470,1371.309
20,2471,393.668
20,2472,7.992
20,2473,23.744
20,2474,6.912
20,2475,54.4
20,2476,37.568
20,2477,6.912
20,2478,30.656
20,2479,0.0
20,2480,37.568
20,2481,23.744
20,2482,6.912
20,2483,6.912
20,2484,61.312
20,2485,30.656
20,2486,29.792
20,2487,0.864
20,2488,30.656
20,2489,30.656
20,2490,30.656
20,2491,30.656
20,2492,3.456
20,2493,3.456
20,2494,30.656
20,2495,30.656
20,2496,30.656
20,2497,30.656
20,2498,6.912
20,2499,6.912
20,2500,78.912
20,2501,178.68900000000002
20,2502,47.36
20,2503,10.367999999999999
20,2504,23.744
20,2505,30.656
20,2506,30.656
20,2507,6.912
20,2508,27.2
20,2509,10.367999999999999
20,2510,61.312
20,2511,30.656
20,2512,23.744
20,2513,6.912
20,2514,30.656
20,2515,30.656
20,2516,30.656
20,2517,6.912
20,2518,23.744
20,2519,6.912
20,2520,30.656
20,2521,6.912
20,2522,30.656
20,2523,30.656
20,2524,0.0
20,2525,13.824
20,2526,30.656
20,2527,54.4
20,2528,30.656
20,2529,6.912
20,2530,6.912
20,2531,54.4
20,2532,0.0
20,2533,30.656
20,2534,30.656
20,2535,37.568
20,2536,30.656
20,2537,30.656
20,2538,30.656
20,2539,6.912
20,2540,6.912
20,2541,87.552
20,2542,57.312
20,2543,53.984
20,2544,111.29599999999999
20,2545,6.912
20,2546,6.912
20,2547,30.656
20,2548,30.656
20,2549,23.744
20,2550,30.656
20,2551,6.912
20,2552,61.312
20,2553,30.656
20,2554,30.656
20,2555,3.456
20,2556,34.111999999999995
20,2557,0.0
20,2558,30.656
20,2559,30.656
20,2560,37.568
20,2561,30.656
20,2562,6.912
20,2563,6.912
20,2564,30.656
20,2565,30.656
20,2566,6.912
20,2567,30.656
20,2568,0.0
20,2569,30.656
20,2570,30.656
20,2571,27.2
20,2572,10.367999999999999
20,2573,30.656
20,2574,23.744
20,2575,30.656
20,2576,30.656
20,2577,37.568
20,2578,30.656
20,2579,6.912
20,2580,23.744
20,2581,36.704
20,2582,0.864
20,2583,6.912
20,2584,79.992
20,2585,198.849
20,2586,30.656
20,2587,6.912
20,2588,30.656
20,2589,30.656
20,2590,30.656
20,2591,27.2
20,2592,10.368
20,2593,0.0
20,2594,30.656
20,2595,30.656
20,2596,30.656
20,2597,26.336
20,2598,1.944
20,2599,30.656
20,2600,6.912
20,2601,54.4
20,2602,36.704
20,2603,7.776
20,2604,30.656
20,2605,0.0
20,2606,30.656
20,2607,30.656
20,2608,6.912
20,2609,6.912
20,2610,61.312
20,2611,30.656
20,2612,27.2
20,2613,3.456
20,2614,30.656
20,2615,30.656
20,2616,30.656
20,2617,30.656
20,2618,3.456
20,2619,3.456
20,2620,30.656
20,2621,30.656
20,2622,30.656
20,2623,30.656
20,2624,6.912
20,2625,6.912
20,2626,78.912
20,2627,87.552
20,2628,138.497
20,2629,10.368
20,2630,23.744
20,2631,6.912
20,2632,54.4
20,2633,6.912
20,2634,27.2
20,2635,10.368
20,2636,54.4
20,2637,30.656
20,2638,30.656
20,2639,6.912
20,2640,30.656
20,2641,30.656
20,2642,30.656
20,2643,6.912
20,2644,23.744
20,2645,6.912
20,2646,30.656
20,2647,6.912
20,2648,30.656
20,2649,30.656
20,2650,0.0
20,2651,6.912
20,2652,37.568
20,2653,54.4
20,2654,30.656
20,2655,6.912
20,2656,6.912
20,2657,54.4
20,2658,0.0
20,2659,30.656
20,2660,30.656
20,2661,37.568
20,2662,30.656
20,2663,6.912
20,2664,30.656
20,2665,30.656
20,2666,6.912
20,2667,87.552
20,2668,57.312
20,2669,30.240000000000002
20,2670,111.296
20,2671,30.656
20,2672,6.912
20,2673,30.656
20,2674,30.656
20,2675,23.744
20,2676,30.656
20,2677,6.912
20,2678,61.312
20,2679,30.656
20,2680,6.912
20,2681,26.336
20,2682,11.232
20,2683,23.744
20,2684,30.656
20,2685,30.656
20,2686,37.568
20,2687,30.656
20,2688,6.912
20,2689,6.912
20,2690,30.656
20,2691,27.2
20,2692,10.367999999999999
20,2693,30.656
20,2694,0.0
20,2695,30.656
20,2696,30.656
20,2697,27.2
20,2698,10.367999999999999
20,2699,30.656
20,2700,539.844
20,2701,1168.1370000000002
20,2702,1879.182
20,2703,916.999
20,2704,1707.981
20,2705,1449.931
20,2706,797.894
20,2707,2356.562
20,2708,3.456
20,2709,6.912
20,2710,79.992
20,2711,198.849
20,2712,1191.881
20,2713,6.912
20,2714,926.9190000000001
20,2715,1707.981
20,2716,1707.981
20,2717,1710.573
20,2718,262.37
20,2719,6.912
20,2720,926.9190000000001
20,2721,1707.981
20,2722,1588.172
20,2723,1578.9560000000001
20,2724,391.611
20,2725,546.7560000000001
20,2726,781.062
20,2727,1984.463
20,2728,2896.407
20,2729,10.367999999999999
20,2730,1320.906
20,2731,387.07500000000005
20,2732,30.656
20,2733,675.7810000000001
20,2734,519.556
20,2735,10.367999999999999
20,2736,2899.8630000000003
20,2737,1707.981
20,2738,289575.5
20,2739,3.456
20,2740,546.7560000000001
20,2741,1707.981
20,2742,1707.981
20,2743,1707.981
20,2744,519.556
20,2745,132.481
20,2746,546.7560000000001
20,2747,1588.172
20,2748,1578.9560000000001
20,2749,1589.708
20,2750,781.062
20,2751,0.0
20,2752,75.744
20,2753,87.552
20,2754,1050.888
20,2755,262.37
20,2756,30.656
20,2757,1555.212
20,2758,2376.85
20,2759,387.07500000000005
20,2760,2420.2070000000003
20,2761,520.42
20,2762,4964.263
20,2763,3385.306
20,2764,577837.0059999999
20,2765,2071.312
20,2766,288.706
20,2767,3385.306
20,2768,3385.306
20,2769,1813.2620000000002
20,2770,1339.798
20,2771,2071.312
20,2772,288.706
20,2773,3103.512
20,2774,30.656
20,2775,30.656
20,2776,792.072
20,2777,997.0020000000001
20,2778,933.831
20,2779,3028.8880000000004
20,2780,1707.981
20,2781,652.037
20,2782,6.912
20,2783,1860.75
20,2784,516.1
20,2785,1578.9560000000001
20,2786,1611.21
20,2787,1276.747
20,2788,2397.911
20,2789,289168.137
20,2790,1578.9560000000001
20,2791,1320.906
20,2792,6.912
20,2793,87.552
20,2794,57.312
20,2795,30.240000000000002
20,2796,111.296
20,2797,1072.0720000000001
20,2798,6.912
20,2799,1331.6580000000001
20,2800,1707.981
20,2801,797.894
20,2802,1320.906
20,2803,928.5190000000001
20,2804,1867.663
20,2805,1707.981
20,2806,1426.1870000000001
20,2807,926.9190000000001
20,2808,400.899
20,2809,668.869
20,2810,1191.881
20,2811,1611.21
20,2812,2747.094
20,2813,30.656
20,2814,289555.212
20,2815,6.912
20,2816,30.656
20,2817,1188.425
20,2818,10.367999999999999
20,2819,1062.856
20,2820,129.025
20,2821,1591.8580000000002
20,2822,1588.172
20,2823,1704.525
20,2824,10.368
20,2825,1062.856
20,2826,1092.681
20,2827,854.5360000000001
20,2828,160.353
20,2829,13.824
20,2830,30.656
20,2831,30.656
20,2832,23.744
20,2833,34.112
20,2834,3.456
20,2835,6.912
20,2836,79.992
20,2837,198.849
20,2838,29.792
20,2839,7.776
20,2840,23.744
20,2841,30.656
20,2842,30.656
20,2843,30.656
20,2844,6.912
20,2845,6.912
20,2846,23.744
20,2847,804.806
20,2848,1588.172
20,2849,1578.9560000000001
20,2850,520.636
20,2851,546.7560000000001
20,2852,652.037
20,2853,1984.463
20,2854,3025.4320000000002
20,2855,10.367999999999999
20,2856,1191.881
20,2857,516.1
20,2858,30.656
20,2859,675.7810000000001
20,2860,519.556
20,2861,10.367999999999999
20,2862,1191.881
20,2863,3286.938
20,2864,1704.525
20,2865,288003.456
20,2866,417.731
20,2867,1707.981
20,2868,1707.981
20,2869,1707.981
20,2870,648.581
20,2871,132.481
20,2872,417.731
20,2873,1588.172
20,2874,1578.9560000000001
20,2875,1589.708
20,2876,910.087
20,2877,0.0
20,2878,65.664
20,2879,87.552
20,2880,929.351
20,2881,393.987
20,2882,30.656
20,2883,1426.1870000000001
20,2884,2376.85
20,2885,387.07500000000005
20,2886,1611.21
20,2887,393.987
20,2888,2383.763
20,2889,1707.981
20,2890,288933.831
20,2891,1168.137
20,2892,30.656
20,2893,1707.981
20,2894,1707.981
20,2895,1039.112
